,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
4406,0.0,0.6666666666666666,0,2,2,1,2,3,0.0,1.3333333333333333,36.0,27.333333333333332,39.5,30.0,1.0,0.3333333333333333,36.0,48.333333333333336
4407,0.5454545454545454,1.0,6,2,5,0,11,2,0.09090909090909091,0.5,38.18181818181818,78.0,84.63636363636364,99.0,2.272727272727273,1.0,290.54545454545456,249.0
4408,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,1.0,1.0,1,3,0,0,1,3,0.0,1.6666666666666667,75.0,84.0,80.0,109.66666666666667,2.0,0.6666666666666666,36.0,50.666666666666664
4410,0.45454545454545453,0.5714285714285714,5,4,6,3,11,7,0.2727272727272727,0.0,47.90909090909091,34.857142857142854,56.63636363636363,59.714285714285715,0.45454545454545453,2.4285714285714284,47.36363636363637,192.42857142857142
4411,0.8888888888888888,1.0,8,3,1,0,9,3,0.1111111111111111,0.3333333333333333,54.55555555555556,33.0,104.55555555555556,40.333333333333336,1.6666666666666667,0.0,346.44444444444446,29.333333333333332
4412,0.3333333333333333,0.0,1,0,2,0,3,0,0.3333333333333333,0.0,38.666666666666664,0.0,45.666666666666664,0.0,0.6666666666666666,0.0,23.666666666666668,0.0
4413,0.6666666666666666,0.0,2,0,1,1,3,1,0.0,0.0,54.333333333333336,60.0,66.66666666666667,65.0,1.3333333333333333,0.0,200.0,75.0
4414,0.6428571428571429,0.5555555555555556,9,5,5,4,14,9,0.35714285714285715,0.3333333333333333,47.285714285714285,38.0,75.57142857142857,48.55555555555556,2.7857142857142856,1.8888888888888888,271.35714285714283,130.66666666666666
4415,0.5,0.5,4,1,4,1,8,2,0.375,0.0,26.25,94.5,38.75,134.0,0.625,1.0,108.5,88.5
4416,0.6666666666666666,0.6,2,3,1,2,3,5,0.3333333333333333,0.0,13.666666666666666,42.2,18.0,71.4,0.3333333333333333,1.0,58.666666666666664,183.4
4417,0.7777777777777778,0.75,7,9,2,3,9,12,0.1111111111111111,0.4166666666666667,19.444444444444443,20.666666666666668,31.666666666666668,41.5,1.3333333333333333,1.0833333333333333,212.33333333333334,149.58333333333334
4418,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,0.42857142857142855,0.5,3,3,4,3,7,6,0.0,0.0,41.42857142857143,28.0,78.57142857142857,63.666666666666664,1.4285714285714286,1.6666666666666667,182.0,328.3333333333333
4420,0.6666666666666666,1.0,2,1,1,0,3,1,0.3333333333333333,0.0,57.333333333333336,3.0,79.0,16.0,0.0,1.0,11.666666666666666,162.0
4421,0.8,0.5,4,5,1,5,5,10,0.2,0.1,32.8,18.4,95.6,37.1,3.0,0.2,432.6,66.6
4422,0.5,0.5714285714285714,4,4,4,3,8,7,0.25,0.14285714285714285,17.75,50.57142857142857,28.75,59.42857142857143,0.25,0.5714285714285714,72.5,89.28571428571429
4423,0.5,1.0,1,3,1,0,2,3,0.0,0.6666666666666666,12.0,23.0,25.0,50.666666666666664,1.0,3.0,127.5,337.6666666666667
4424,0.75,1.0,3,3,1,0,4,3,0.25,0.3333333333333333,30.0,31.666666666666668,50.25,41.333333333333336,4.0,0.0,292.25,44.333333333333336
4425,0.6363636363636364,1.0,14,2,8,0,22,2,0.5909090909090909,0.5,29.227272727272727,51.0,38.63636363636363,63.5,0.6363636363636364,1.5,115.63636363636364,259.0
4426,0.7777777777777778,0.5,7,1,2,1,9,2,0.1111111111111111,0.0,33.55555555555556,52.0,48.22222222222222,59.5,3.888888888888889,1.0,276.44444444444446,26.5
4427,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,1.0,1.0,2,1,0,0,2,1,0.5,1.0,18.0,12.0,21.5,15.0,1.5,0.0,177.0,61.0
4429,0.5,1.0,3,1,3,0,6,1,0.16666666666666666,0.0,34.5,35.0,65.16666666666667,47.0,1.0,1.0,280.1666666666667,82.0
4430,0.8,0.5,4,1,1,1,5,2,0.2,0.5,21.0,12.5,51.0,15.0,2.6,0.0,329.8,11.0
4431,0.6666666666666666,0.6666666666666666,8,4,4,2,12,6,0.5833333333333334,0.5,22.0,37.833333333333336,26.5,43.333333333333336,0.16666666666666666,0.3333333333333333,38.833333333333336,52.833333333333336
4432,0.5,0.5714285714285714,2,4,2,3,4,7,0.5,0.2857142857142857,41.5,32.857142857142854,44.0,36.714285714285715,0.75,0.42857142857142855,24.25,89.0
4433,0.6,0.0,3,0,2,0,5,0,0.0,0.0,46.4,0.0,74.4,0.0,2.0,0.0,155.6,0.0
4434,0.75,0.6,6,9,2,6,8,15,0.125,0.4,28.25,47.13333333333333,32.125,63.93333333333333,1.0,0.4666666666666667,101.5,51.06666666666667
4435,0.6,0.42857142857142855,9,3,6,4,15,7,0.2,0.0,28.4,33.857142857142854,44.6,46.42857142857143,1.0,0.5714285714285714,101.13333333333334,64.0
4436,0.5,1.0,1,1,1,0,2,1,0.0,1.0,44.5,63.0,56.0,65.0,0.0,1.0,110.5,5.0
4437,0.8888888888888888,0.75,8,6,1,2,9,8,0.6666666666666666,0.25,38.44444444444444,33.25,56.22222222222222,41.5,1.8888888888888888,0.625,131.88888888888889,109.0
4438,0.6153846153846154,0.75,8,3,5,1,13,4,0.5384615384615384,0.25,24.923076923076923,46.75,34.76923076923077,71.0,0.38461538461538464,2.75,60.69230769230769,195.25
4439,1.0,0.5,1,2,0,2,1,4,1.0,0.0,22.0,13.5,22.0,36.25,0.0,1.25,74.0,123.0
4440,0.625,0.75,5,6,3,2,8,8,0.0,0.5,29.375,44.875,50.375,52.25,1.75,1.0,241.5,60.0
4441,0.4,0.5,2,2,3,2,5,4,0.4,0.25,39.2,34.0,50.4,65.5,0.6,1.5,43.8,191.5
4442,1.0,1.0,3,3,0,0,3,3,0.3333333333333333,0.0,68.33333333333333,38.0,75.66666666666667,69.0,4.0,7.0,360.3333333333333,588.0
4443,0.6,0.8,6,4,4,1,10,5,0.1,0.6,13.8,30.0,29.8,35.0,1.3,0.2,179.5,60.6
4444,0.5,0.25,11,1,11,3,22,4,0.2727272727272727,0.0,43.72727272727273,52.25,54.72727272727273,92.0,0.6818181818181818,1.75,57.0,200.0
4445,0.6,0.75,3,3,2,1,5,4,0.8,0.5,29.2,38.75,38.0,49.5,0.4,2.5,89.0,198.0
4446,0.0,0.0,0,0,1,0,1,0,0.0,0.0,24.0,0.0,34.0,0.0,2.0,0.0,138.0,0.0
4447,0.6666666666666666,0.0,2,0,1,1,3,1,0.3333333333333333,0.0,19.333333333333332,37.0,31.0,37.0,0.6666666666666666,0.0,116.66666666666667,12.0
4448,0.0,0.0,0,0,0,2,0,2,0.0,0.0,0.0,29.0,0.0,30.5,0.0,0.0,0.0,15.0
4449,0.0,0.3333333333333333,0,1,1,2,1,3,0.0,0.6666666666666666,2.0,44.333333333333336,12.0,52.666666666666664,1.0,0.6666666666666666,142.0,54.333333333333336
4450,1.0,0.0,1,0,0,0,1,0,1.0,0.0,56.0,0.0,80.0,0.0,1.0,0.0,259.0,0.0
4451,0.35294117647058826,0.6666666666666666,6,2,11,1,17,3,0.11764705882352941,0.0,29.235294117647058,64.0,36.35294117647059,77.33333333333333,2.0,0.0,179.58823529411765,40.0
4452,0.7307692307692307,0.6,19,6,7,4,26,10,0.5384615384615384,0.8,43.65384615384615,32.9,50.23076923076923,36.0,0.7307692307692307,0.1,69.0,38.2
4453,0.75,0.6,9,3,3,2,12,5,0.16666666666666666,0.2,27.166666666666668,58.2,30.416666666666668,100.6,0.3333333333333333,1.0,76.58333333333333,161.2
4454,0.8888888888888888,0.75,8,12,1,4,9,16,0.3333333333333333,0.1875,35.22222222222222,38.6875,43.0,53.0625,0.1111111111111111,0.8125,30.666666666666668,160.9375
4455,0.6363636363636364,0.0,14,0,8,0,22,0,0.5909090909090909,0.0,39.22727272727273,0.0,53.95454545454545,0.0,0.5454545454545454,0.0,76.77272727272727,0.0
4456,0.0,0.0,0,0,0,1,0,1,0.0,0.0,0.0,38.0,0.0,59.0,0.0,1.0,0.0,8.0
4457,0.6666666666666666,0.25,4,1,2,3,6,4,0.16666666666666666,0.25,30.0,18.5,46.166666666666664,27.5,1.1666666666666667,0.0,95.0,14.25
4458,1.0,0.6,2,3,0,2,2,5,0.0,0.2,84.0,27.6,139.0,42.8,3.0,0.2,322.0,78.8
4459,0.6666666666666666,0.5,2,1,1,1,3,2,0.0,0.0,12.0,76.0,50.333333333333336,116.0,0.3333333333333333,0.0,66.66666666666667,186.5
4460,0.5555555555555556,0.6666666666666666,5,4,4,2,9,6,0.1111111111111111,0.0,18.555555555555557,45.833333333333336,35.77777777777778,62.0,1.6666666666666667,0.3333333333333333,226.44444444444446,82.66666666666667
4461,0.6,0.3333333333333333,3,2,2,4,5,6,0.0,0.3333333333333333,31.4,64.83333333333333,42.2,82.33333333333333,0.2,0.16666666666666666,53.8,80.83333333333333
4462,0.8,0.5185185185185185,4,14,1,13,5,27,1.0,0.6296296296296297,51.8,38.592592592592595,56.8,54.074074074074076,1.8,1.0,81.0,145.37037037037038
4463,0.6153846153846154,0.0,8,0,5,0,13,0,0.3076923076923077,0.0,30.0,0.0,38.30769230769231,0.0,0.0,0.0,28.384615384615383,0.0
4464,0.6153846153846154,0.6,8,6,5,4,13,10,0.15384615384615385,0.7,28.615384615384617,39.3,54.53846153846154,44.7,0.15384615384615385,0.3,70.61538461538461,42.3
4465,0.3333333333333333,1.0,1,1,2,0,3,1,0.0,0.0,49.666666666666664,24.0,97.66666666666667,42.0,3.3333333333333335,2.0,247.66666666666666,218.0
4466,0.25,0.0,1,0,3,0,4,0,0.0,0.0,45.0,0.0,67.25,0.0,0.5,0.0,125.0,0.0
4467,0.6666666666666666,0.6666666666666666,10,6,5,3,15,9,0.2,0.3333333333333333,26.0,14.222222222222221,33.46666666666667,17.22222222222222,0.6,1.1111111111111112,85.93333333333334,99.0
4468,0.6666666666666666,0.8571428571428571,8,6,4,1,12,7,0.08333333333333333,0.14285714285714285,74.16666666666667,65.28571428571429,102.83333333333333,99.28571428571429,1.9166666666666667,0.7142857142857143,220.25,233.85714285714286
4469,0.6923076923076923,0.6666666666666666,9,2,4,1,13,3,0.3076923076923077,0.3333333333333333,51.07692307692308,30.333333333333332,64.15384615384616,44.666666666666664,1.4615384615384615,0.6666666666666666,122.76923076923077,112.33333333333333
4470,0.6666666666666666,0.3333333333333333,4,1,2,2,6,3,1.1666666666666667,0.6666666666666666,41.0,26.333333333333332,46.666666666666664,36.333333333333336,0.16666666666666666,0.0,38.333333333333336,29.333333333333332
4471,0.75,0.42857142857142855,9,3,3,4,12,7,0.0,0.2857142857142857,20.75,19.285714285714285,55.333333333333336,41.857142857142854,2.6666666666666665,1.4285714285714286,275.0,206.42857142857142
4472,0.631578947368421,0.625,12,15,7,9,19,24,0.15789473684210525,0.4166666666666667,23.894736842105264,24.583333333333332,33.05263157894737,33.25,0.3157894736842105,0.125,53.73684210526316,49.166666666666664
4473,1.0,0.3333333333333333,1,1,0,2,1,3,0.0,1.3333333333333333,141.0,36.333333333333336,142.0,46.666666666666664,3.0,0.0,27.0,49.0
4474,0.5555555555555556,0.5,10,2,8,2,18,4,0.2222222222222222,0.0,21.055555555555557,37.75,43.666666666666664,58.25,0.8888888888888888,0.5,92.27777777777777,37.75
4475,0.7619047619047619,1.0,16,5,5,0,21,5,0.14285714285714285,0.4,61.095238095238095,44.2,91.19047619047619,48.0,3.0476190476190474,0.0,270.5238095238095,38.0
4476,1.0,0.0,4,0,0,0,4,0,0.5,0.0,75.5,0.0,84.0,0.0,0.5,0.0,110.0,0.0
4477,0.7272727272727273,0.0,8,0,3,0,11,0,0.2727272727272727,0.0,35.36363636363637,0.0,42.36363636363637,0.0,0.8181818181818182,0.0,168.63636363636363,0.0
4478,0.0,0.0,0,0,2,0,2,0,0.0,0.0,35.0,0.0,65.5,0.0,2.0,0.0,160.0,0.0
4479,0.5,1.0,2,3,2,0,4,3,0.0,0.0,21.5,33.666666666666664,55.75,63.666666666666664,1.75,2.0,329.5,285.0
4480,0.6666666666666666,0.7142857142857143,8,5,4,2,12,7,0.75,0.0,44.083333333333336,35.714285714285715,51.833333333333336,38.42857142857143,0.75,0.8571428571428571,44.0,31.0
4481,0.5555555555555556,0.3333333333333333,10,3,8,6,18,9,0.16666666666666666,0.6666666666666666,23.27777777777778,35.22222222222222,40.611111111111114,54.77777777777778,2.0555555555555554,1.4444444444444444,205.72222222222223,166.55555555555554
4482,0.75,1.0,6,2,2,0,8,2,0.0,0.0,28.75,80.0,64.0,102.5,2.25,6.0,239.625,289.5
4483,1.0,1.0,2,1,0,0,2,1,0.0,0.0,40.5,58.0,76.5,61.0,3.0,0.0,345.5,20.0
4484,0.6,0.0,3,0,2,1,5,1,0.2,0.0,34.4,34.0,37.0,44.0,0.0,1.0,15.0,47.0
4485,1.0,0.0,1,0,0,0,1,0,1.0,0.0,93.0,0.0,153.0,0.0,1.0,0.0,353.0,0.0
4486,0.75,0.5,6,4,2,4,8,8,0.25,0.5,26.75,25.75,46.875,45.375,1.375,1.375,228.125,259.625
4487,0.3333333333333333,0.0,1,0,2,0,3,0,0.0,0.0,20.0,0.0,34.333333333333336,0.0,0.3333333333333333,0.0,44.666666666666664,0.0
4488,0.7142857142857143,0.75,5,3,2,1,7,4,0.14285714285714285,0.5,37.57142857142857,33.0,53.285714285714285,34.25,0.2857142857142857,1.75,95.14285714285714,139.5
4489,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,33.333333333333336,0.0,38.666666666666664,0.0,0.0,0.0,27.666666666666668,0.0
4490,0.7333333333333333,1.0,11,3,4,0,15,3,0.26666666666666666,0.3333333333333333,52.333333333333336,100.66666666666667,67.53333333333333,120.0,0.6,1.0,97.2,102.0
4491,0.6666666666666666,0.5,6,4,3,4,9,8,0.3333333333333333,0.25,24.77777777777778,42.375,29.88888888888889,61.375,0.3333333333333333,1.375,80.88888888888889,120.625
4492,0.5,0.0,1,0,1,2,2,2,1.0,0.0,34.5,74.0,56.0,87.0,0.5,0.0,15.5,42.5
4493,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,0.5,0.0,2,0,2,0,4,0,0.25,0.0,36.0,0.0,83.75,0.0,1.5,0.0,233.75,0.0
4495,0.3333333333333333,0.4,2,2,4,3,6,5,0.0,0.0,48.333333333333336,42.0,60.833333333333336,60.2,0.6666666666666666,0.8,125.0,150.0
4496,0.6470588235294118,0.75,11,6,6,2,17,8,0.11764705882352941,0.125,68.23529411764706,33.5,87.58823529411765,56.75,1.5294117647058822,2.625,171.1764705882353,282.375
4497,0.6666666666666666,0.8333333333333334,4,5,2,1,6,6,0.0,0.0,75.83333333333333,38.666666666666664,102.16666666666667,64.33333333333333,0.16666666666666666,1.1666666666666667,82.5,202.66666666666666
4498,0.56,0.3333333333333333,14,1,11,2,25,3,0.12,0.0,21.28,59.0,31.24,85.66666666666667,1.32,0.0,122.6,15.0
4499,1.0,0.5,2,2,0,2,2,4,0.0,0.25,39.5,37.25,65.0,43.0,6.0,1.25,418.0,75.25
4500,0.75,1.0,3,2,1,0,4,2,0.0,0.5,67.75,80.0,72.25,83.0,1.25,1.0,48.0,24.5
4501,0.7142857142857143,0.8888888888888888,5,8,2,1,7,9,0.2857142857142857,0.1111111111111111,39.42857142857143,117.77777777777777,49.0,128.44444444444446,2.142857142857143,0.2222222222222222,231.57142857142858,79.33333333333333
4502,1.0,0.8,9,8,0,2,9,10,0.2222222222222222,0.7,50.333333333333336,48.5,80.33333333333333,51.7,4.777777777777778,0.8,414.6666666666667,64.9
4503,0.7142857142857143,0.0,5,0,2,0,7,0,0.14285714285714285,0.0,28.142857142857142,0.0,36.0,0.0,1.5714285714285714,0.0,139.85714285714286,0.0
4504,0.5,0.8333333333333334,2,5,2,1,4,6,0.0,0.0,30.25,34.0,43.5,51.166666666666664,2.0,0.3333333333333333,196.75,56.0
4505,1.0,1.0,1,1,0,0,1,1,1.0,0.0,24.0,42.0,60.0,73.0,1.0,0.0,245.0,131.0
4506,0.7777777777777778,0.5,14,1,4,1,18,2,0.5555555555555556,0.0,44.388888888888886,113.0,54.44444444444444,114.0,1.3333333333333333,0.0,186.44444444444446,6.0
4507,0.2,0.6842105263157895,1,13,4,6,5,19,0.2,0.21052631578947367,18.4,25.68421052631579,28.0,54.36842105263158,1.2,1.4210526315789473,116.6,254.6315789473684
4508,0.3333333333333333,0.3333333333333333,1,1,2,2,3,3,0.3333333333333333,0.3333333333333333,47.666666666666664,17.666666666666668,66.0,19.666666666666668,0.3333333333333333,1.3333333333333333,113.0,25.333333333333332
4509,1.0,0.0,1,0,0,0,1,0,1.0,0.0,34.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
4510,0.5,0.7,7,7,7,3,14,10,0.35714285714285715,0.4,57.07142857142857,31.8,101.0,49.7,0.42857142857142855,2.2,76.07142857142857,278.1
4511,0.0,0.0,0,0,1,0,1,0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
4512,0.5454545454545454,0.75,12,6,10,2,22,8,0.3181818181818182,0.0,26.681818181818183,23.375,43.31818181818182,48.125,0.9545454545454546,3.125,85.5909090909091,338.875
4513,0.5,0.42857142857142855,2,3,2,4,4,7,0.0,0.0,34.25,55.857142857142854,53.0,79.42857142857143,1.75,0.2857142857142857,136.0,38.57142857142857
4514,0.6666666666666666,0.7333333333333333,6,11,3,4,9,15,0.2222222222222222,0.13333333333333333,35.666666666666664,40.666666666666664,73.77777777777777,52.86666666666667,1.0,1.0,167.11111111111111,148.66666666666666
4515,0.6,0.5833333333333334,6,7,4,5,10,12,0.0,0.16666666666666666,22.6,31.083333333333332,45.5,43.5,3.5,0.5833333333333334,255.4,119.0
4516,1.0,0.6666666666666666,1,2,0,1,1,3,1.0,0.0,52.0,36.0,70.0,76.66666666666667,0.0,1.6666666666666667,0.0,143.33333333333334
4517,0.6,0.5,3,1,2,1,5,2,0.8,1.5,35.8,68.0,65.0,69.5,0.8,0.5,129.2,85.5
4518,0.5,0.375,4,3,4,5,8,8,0.0,0.375,30.5,30.375,46.75,53.625,1.0,2.0,260.375,163.5
4519,0.75,0.625,6,5,2,3,8,8,0.25,0.375,46.0,21.75,65.625,33.75,2.5,2.875,280.875,190.375
4520,0.6296296296296297,0.625,17,5,10,3,27,8,0.1111111111111111,0.25,30.85185185185185,36.125,45.074074074074076,56.0,1.2222222222222223,0.375,156.0,104.625
4521,0.6666666666666666,1.0,6,3,3,0,9,3,0.0,0.0,44.888888888888886,35.333333333333336,80.0,100.0,1.7777777777777777,4.666666666666667,287.3333333333333,429.6666666666667
4522,0.5,0.6923076923076923,3,9,3,4,6,13,0.0,0.6923076923076923,20.166666666666668,24.76923076923077,52.666666666666664,30.615384615384617,1.8333333333333333,0.15384615384615385,322.5,51.15384615384615
4523,1.0,0.4,2,2,0,3,2,5,0.5,0.2,37.0,59.6,48.5,60.8,1.5,0.0,103.0,14.0
4524,0.7272727272727273,0.7142857142857143,16,10,6,4,22,14,0.13636363636363635,0.42857142857142855,59.54545454545455,65.64285714285714,88.27272727272727,78.5,2.909090909090909,0.7857142857142857,258.22727272727275,70.57142857142857
4525,0.7222222222222222,0.75,13,9,5,3,18,12,0.5,0.0,40.666666666666664,36.916666666666664,41.666666666666664,55.5,0.3888888888888889,2.3333333333333335,33.111111111111114,251.75
4526,0.0,0.0,0,0,1,0,1,0,0.0,0.0,47.0,0.0,104.0,0.0,11.0,0.0,466.0,0.0
4527,0.6,0.6,6,6,4,4,10,10,0.0,0.0,53.6,44.2,83.4,66.4,3.3,3.4,303.8,270.0
4528,1.0,0.5,1,2,0,2,1,4,0.0,0.0,70.0,29.25,76.0,61.5,1.0,0.75,350.0,172.25
4529,0.8,0.75,8,9,2,3,10,12,0.2,0.5,18.4,46.5,29.4,64.91666666666667,1.2,0.75,191.5,125.25
4530,0.0,0.0,0,0,1,1,1,1,0.0,0.0,30.0,5.0,41.0,15.0,2.0,0.0,49.0,8.0
4531,1.0,1.0,3,1,0,0,3,1,1.0,0.0,39.666666666666664,38.0,49.666666666666664,51.0,1.3333333333333333,1.0,83.0,252.0
4532,0.631578947368421,0.6,12,3,7,2,19,5,0.21052631578947367,0.0,26.157894736842106,33.6,39.94736842105263,45.6,1.6842105263157894,0.6,224.26315789473685,96.6
4533,0.7142857142857143,0.5,5,1,2,1,7,2,0.14285714285714285,0.0,32.42857142857143,11.5,40.42857142857143,47.0,1.0,1.0,185.14285714285714,287.0
4534,0.8888888888888888,0.75,8,6,1,2,9,8,0.2222222222222222,0.0,31.11111111111111,49.875,39.0,72.75,0.8888888888888888,1.25,105.55555555555556,177.375
4535,0.7857142857142857,0.75,11,3,3,1,14,4,0.7142857142857143,0.25,57.285714285714285,46.25,66.85714285714286,69.75,0.42857142857142855,0.75,41.57142857142857,150.75
4536,0.8,0.75,4,6,1,2,5,8,0.0,0.25,66.0,55.625,72.4,66.875,0.4,1.375,101.4,119.375
4537,0.5,0.8,1,4,1,1,2,5,0.0,0.4,45.0,39.0,50.0,55.6,2.5,1.0,116.5,76.2
4538,0.6666666666666666,0.5,4,1,2,1,6,2,0.3333333333333333,0.5,20.833333333333332,34.5,49.166666666666664,51.0,1.3333333333333333,0.0,145.16666666666666,109.0
4539,0.6666666666666666,1.0,8,1,4,0,12,1,0.16666666666666666,0.0,18.916666666666668,17.0,38.333333333333336,21.0,1.75,1.0,198.75,74.0
4540,0.625,0.6521739130434783,15,15,9,8,24,23,0.4583333333333333,0.5652173913043478,11.458333333333334,30.652173913043477,15.125,39.82608695652174,0.25,0.6086956521739131,19.875,116.56521739130434
4541,0.75,0.6666666666666666,3,2,1,1,4,3,0.25,0.3333333333333333,32.75,58.333333333333336,50.75,82.33333333333333,2.5,1.0,239.25,312.0
4542,0.7037037037037037,1.0,19,7,8,0,27,7,0.037037037037037035,0.2857142857142857,22.77777777777778,47.285714285714285,56.888888888888886,98.0,2.2222222222222223,4.0,306.44444444444446,475.57142857142856
4543,0.6666666666666666,1.0,2,2,1,0,3,2,0.0,0.0,69.66666666666667,43.5,109.66666666666667,91.0,0.3333333333333333,3.5,115.0,463.5
4544,0.5,1.0,3,2,3,0,6,2,0.16666666666666666,0.5,37.833333333333336,14.5,47.833333333333336,20.0,0.16666666666666666,0.5,43.5,66.5
4545,0.6666666666666666,0.3333333333333333,2,1,1,2,3,3,0.3333333333333333,0.0,15.666666666666666,28.666666666666668,27.333333333333332,35.0,1.3333333333333333,2.0,146.66666666666666,135.0
4546,0.0,0.0,0,0,1,0,1,0,0.0,0.0,23.0,0.0,34.0,0.0,0.0,0.0,109.0,0.0
4547,0.7142857142857143,0.75,5,6,2,2,7,8,0.42857142857142855,0.375,24.285714285714285,48.625,34.0,54.875,0.8571428571428571,0.75,129.42857142857142,86.0
4548,0.75,0.8,6,8,2,2,8,10,0.25,0.1,25.625,33.8,34.25,50.4,0.875,3.8,116.25,272.3
4549,1.0,1.0,1,1,0,0,1,1,0.0,0.0,67.0,135.0,157.0,137.0,1.0,0.0,57.0,0.0
4550,0.6666666666666666,1.0,4,1,2,0,6,1,0.16666666666666666,1.0,44.833333333333336,5.0,56.166666666666664,5.0,0.0,0.0,29.333333333333332,2.0
4551,0.8,0.5,4,1,1,1,5,2,0.0,0.0,53.2,76.0,105.0,89.0,5.4,0.5,345.6,23.5
4552,0.25,0.5714285714285714,1,4,3,3,4,7,0.25,0.14285714285714285,33.5,57.142857142857146,42.0,77.42857142857143,0.0,1.4285714285714286,8.75,186.28571428571428
4553,0.0,0.5,0,1,1,1,1,2,0.0,0.5,29.0,5.5,29.0,6.5,1.0,0.0,34.0,2.0
4554,1.0,0.0,1,0,0,0,1,0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,49.0,0.0
4555,0.42857142857142855,0.0,3,0,4,0,7,0,0.14285714285714285,0.0,38.42857142857143,0.0,50.857142857142854,0.0,0.2857142857142857,0.0,139.85714285714286,0.0
4556,0.6666666666666666,0.75,6,3,3,1,9,4,0.0,0.5,38.22222222222222,35.75,55.44444444444444,50.0,1.3333333333333333,0.0,118.88888888888889,114.5
4557,0.4,0.0,2,0,3,3,5,3,0.0,0.0,9.4,23.333333333333332,23.6,32.666666666666664,0.8,1.6666666666666667,92.4,159.0
4558,1.0,0.75,2,6,0,2,2,8,0.0,0.25,35.0,37.875,106.0,59.5,3.0,1.875,373.0,216.5
4559,0.5714285714285714,0.75,4,3,3,1,7,4,0.14285714285714285,0.25,42.42857142857143,13.75,55.0,23.0,1.4285714285714286,2.25,101.71428571428571,256.5
4560,0.3333333333333333,0.5,1,1,2,1,3,2,0.0,0.0,45.0,19.0,56.666666666666664,101.0,0.3333333333333333,2.5,180.33333333333334,246.0
4561,0.8181818181818182,1.0,9,4,2,0,11,4,0.8181818181818182,0.5,50.54545454545455,32.25,58.45454545454545,33.25,0.45454545454545453,0.75,79.45454545454545,104.25
4562,1.0,0.5,3,1,0,1,3,2,0.3333333333333333,0.0,28.666666666666668,15.0,49.333333333333336,61.0,2.6666666666666665,1.5,239.33333333333334,286.5
4563,0.7222222222222222,0.0,13,0,5,0,18,0,0.05555555555555555,0.0,45.388888888888886,0.0,80.33333333333333,0.0,2.2777777777777777,0.0,163.72222222222223,0.0
4564,0.75,0.5555555555555556,6,5,2,4,8,9,0.0,0.2222222222222222,51.25,42.666666666666664,80.75,75.44444444444444,1.625,1.4444444444444444,218.375,339.1111111111111
4565,0.7058823529411765,1.0,12,4,5,0,17,4,0.058823529411764705,0.5,39.64705882352941,51.5,83.58823529411765,58.25,3.1176470588235294,1.0,279.05882352941177,32.5
4566,0.6666666666666666,0.0,4,0,2,0,6,0,0.0,0.0,58.333333333333336,0.0,95.0,0.0,2.0,0.0,195.83333333333334,0.0
4567,1.0,0.6666666666666666,5,2,0,1,5,3,0.6,0.6666666666666666,56.0,32.0,61.4,33.0,1.0,0.3333333333333333,49.6,26.0
4568,0.3333333333333333,0.5925925925925926,1,16,2,11,3,27,0.0,0.07407407407407407,45.666666666666664,21.22222222222222,56.333333333333336,43.44444444444444,1.6666666666666667,3.111111111111111,72.66666666666667,230.2962962962963
4569,0.5,0.0,3,0,3,0,6,0,0.3333333333333333,0.0,22.666666666666668,0.0,23.833333333333332,0.0,0.0,0.0,6.333333333333333,0.0
4570,0.5,0.0,1,0,1,0,2,0,0.0,0.0,28.5,0.0,57.0,0.0,6.0,0.0,333.5,0.0
4571,0.5,0.6428571428571429,6,9,6,5,12,14,0.25,0.42857142857142855,50.083333333333336,28.571428571428573,58.083333333333336,36.57142857142857,0.4166666666666667,0.07142857142857142,43.416666666666664,33.57142857142857
4572,1.0,0.0,1,0,0,1,1,1,0.0,0.0,72.0,69.0,87.0,78.0,0.0,0.0,44.0,150.0
4573,0.5263157894736842,0.5714285714285714,10,8,9,6,19,14,0.5789473684210527,0.14285714285714285,21.05263157894737,28.928571428571427,31.05263157894737,53.07142857142857,1.2105263157894737,0.14285714285714285,106.52631578947368,65.78571428571429
4574,0.3333333333333333,0.5,3,1,6,1,9,2,0.5555555555555556,0.0,19.88888888888889,28.0,23.333333333333332,39.5,0.1111111111111111,1.0,27.77777777777778,33.0
4575,1.0,0.8,4,4,0,1,4,5,0.5,0.2,25.75,36.0,48.5,52.6,2.5,3.4,309.0,243.6
