,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time,f1_avg_kd,f1_avg_sig_str_landed,f1_avg_sig_str_att,f1_avg_str_landed,f1_avg_str_att,f1_avg_td_comp,f1_avg_td_att,f1_avg_sub_att,f1_avg_ctrl_time,f2_avg_kd,f2_avg_sig_str_landed,f2_avg_sig_str_att,f2_avg_str_landed,f2_avg_str_att,f2_avg_td_comp,f2_avg_td_att,f2_avg_sub_att,f2_avg_ctrl_time,f1_win_rate,f1_finish_rate,f1_total_fights,f2_win_rate,f2_finish_rate,f2_total_fights,f1_elo,f2_elo
3526,UFC Fight Night: Silva vs Bisping,2016-02-27,Daniel Omielanczuk vs Jarjis Danho,Daniel Omielanczuk,Jarjis Danho,Daniel Omielanczuk,Decision - Majority,691,0.0,77.0,135.0,90.0,149.0,0.0,2.0,0.0,45.0,0.0,38.0,88.0,55.0,108.0,0.0,0.0,0.0,165.0,0.5,27.5,38.0,48.5,60.75,0.75,2.0,0.25,89.25,,,,,,,,,,0.5,0.0,4,,,0,1555.7504121902646,1500.0
3527,UFC Fight Night: Silva vs Bisping,2016-02-27,David Teymur vs Martin Svensson,David Teymur,Martin Svensson,David Teymur,KO/TKO,386,1.0,38.0,62.0,41.0,65.0,1.0,1.0,0.0,29.0,0.0,13.0,34.0,17.0,38.0,0.0,4.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
3528,UFC Fight Night: Silva vs Bisping,2016-02-27,Arnold Allen vs Yaotzin Meza,Arnold Allen,Yaotzin Meza,Arnold Allen,Decision - Unanimous,900,1.0,31.0,101.0,40.0,113.0,4.0,4.0,0.0,252.0,0.0,25.0,61.0,51.0,93.0,0.0,8.0,0.0,122.0,0.0,23.0,75.0,33.0,86.0,1.0,4.0,1.0,133.0,0.0,19.0,49.0,40.0,71.6,0.8,2.6,1.6,209.2,1.0,1.0,1,0.4,0.2,5,1576.31846603239,1456.2507954092634
3529,UFC Fight Night: Silva vs Bisping,2016-02-27,Norman Parke vs Rustam Khabilov,Norman Parke,Rustam Khabilov,Rustam Khabilov,Decision - Unanimous,900,0.0,17.0,72.0,17.0,72.0,1.0,3.0,0.0,108.0,0.0,33.0,85.0,61.0,114.0,6.0,9.0,0.0,275.0,0.0,48.57142857142857,131.85714285714286,54.142857142857146,137.85714285714286,2.2857142857142856,7.571428571428571,0.0,232.28571428571428,0.2,15.8,50.4,24.4,59.4,3.2,6.0,0.2,112.0,0.7142857142857143,0.0,7,0.6,0.0,5,1649.7190289546197,1617.3533600461785
3530,UFC Fight Night: Silva vs Bisping,2016-02-27,Anderson Silva vs Michael Bisping,Anderson Silva,Michael Bisping,Michael Bisping,Decision - Unanimous,1500,1.0,75.0,135.0,75.0,135.0,0.0,0.0,0.0,5.0,1.0,108.0,316.0,112.0,320.0,0.0,1.0,0.0,44.0,0.9444444444444444,27.61111111111111,41.111111111111114,36.833333333333336,51.72222222222222,0.16666666666666666,0.2222222222222222,0.3333333333333333,43.55555555555556,0.125,30.625,98.5,40.583333333333336,110.29166666666667,1.2083333333333333,3.5,0.20833333333333334,96.29166666666667,0.8888888888888888,0.16666666666666666,18,0.7083333333333334,0.0,24,1939.9681857681353,1744.8635591278073
3531,UFC Fight Night: Silva vs Bisping,2016-02-27,Francisco Rivera vs Brad Pickett,Francisco Rivera,Brad Pickett,Brad Pickett,Decision - Split,900,0.0,69.0,165.0,69.0,165.0,2.0,2.0,0.0,21.0,0.0,39.0,137.0,64.0,163.0,3.0,5.0,0.0,199.0,0.5,30.625,77.0,40.625,87.375,0.625,1.125,0.5,29.75,0.5,49.6,118.5,61.7,131.7,0.8,2.6,0.4,45.6,0.5,0.0,8,0.4,0.1,10,1551.0055719147654,1432.8471364955972
3532,UFC Fight Night: Silva vs Bisping,2016-02-27,Tom Breese vs Keita Nakamura,Tom Breese,Keita Nakamura,Tom Breese,Decision - Unanimous,900,0.0,32.0,59.0,88.0,121.0,0.0,0.0,1.0,386.0,0.0,6.0,16.0,16.0,27.0,3.0,6.0,1.0,239.0,1.0,24.5,38.5,25.0,39.0,0.0,1.0,0.0,30.5,0.5,46.0,116.25,69.5,144.0,1.75,2.0,0.25,91.25,1.0,0.0,2,0.25,0.25,4,1671.6504433667671,1516.8659665523314
3533,UFC Fight Night: Silva vs Bisping,2016-02-27,Gegard Mousasi vs Thales Leites,Gegard Mousasi,Thales Leites,Gegard Mousasi,Decision - Unanimous,900,0.0,81.0,171.0,95.0,187.0,0.0,0.0,0.0,222.0,0.0,17.0,70.0,19.0,72.0,0.0,10.0,0.0,91.0,0.14285714285714285,33.857142857142854,67.42857142857143,61.57142857142857,99.85714285714286,0.7142857142857143,1.1428571428571428,0.42857142857142855,164.85714285714286,0.21428571428571427,22.142857142857142,61.57142857142857,29.928571428571427,70.57142857142857,1.0714285714285714,4.142857142857143,0.21428571428571427,136.78571428571428,0.5714285714285714,0.14285714285714285,7,0.7142857142857143,0.2857142857142857,14,1654.6166088451541,1857.598430143314
3534,UFC Fight Night: Silva vs Bisping,2016-02-27,Brad Scott vs Krzysztof Jotko,Brad Scott,Krzysztof Jotko,Krzysztof Jotko,Decision - Unanimous,900,0.0,45.0,109.0,52.0,116.0,0.0,1.0,0.0,113.0,0.0,59.0,170.0,72.0,184.0,2.0,4.0,0.0,28.0,0.0,38.0,86.0,57.5,108.25,0.5,3.0,0.75,197.25,0.0,36.0,67.5,96.5,133.0,1.0,2.75,0.0,199.25,0.5,0.5,4,0.75,0.0,4,1550.1810021329866,1524.562360287284
3535,UFC Fight Night: Silva vs Bisping,2016-02-27,Davey Grant vs Marlon Vera,Davey Grant,Marlon Vera,Davey Grant,Decision - Unanimous,900,0.0,72.0,109.0,112.0,154.0,1.0,5.0,0.0,517.0,0.0,23.0,66.0,28.0,72.0,1.0,6.0,0.0,83.0,0.0,18.0,44.0,19.0,45.0,0.0,3.0,0.0,19.0,0.0,19.5,42.5,48.5,73.5,1.0,4.0,1.0,333.5,0.0,0.0,1,0.5,0.5,2,1420.0,1532.3793866133208
3536,UFC Fight Night: Silva vs Bisping,2016-02-27,Mike Wilkinson vs Makwan Amirkhani,Mike Wilkinson,Makwan Amirkhani,Makwan Amirkhani,Decision - Unanimous,900,0.0,13.0,23.0,70.0,94.0,0.0,0.0,2.0,155.0,0.0,32.0,50.0,54.0,77.0,4.0,7.0,0.0,607.0,0.3333333333333333,21.333333333333332,59.333333333333336,45.666666666666664,89.33333333333333,0.6666666666666666,4.666666666666667,0.0,92.66666666666667,0.5,3.5,4.0,3.5,4.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,3,1.0,0.5,2,1589.5023903961742,1624.1742612198889
3537,UFC 196: McGregor vs Diaz,2016-03-05,Jason Saggo vs Justin Salas,Jason Saggo,Justin Salas,Jason Saggo,KO/TKO,271,0.0,20.0,35.0,31.0,56.0,0.0,0.0,0.0,141.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,41.0,0.5,19.5,37.0,37.0,61.0,4.0,9.5,0.0,330.0,0.16666666666666666,23.666666666666668,61.833333333333336,29.5,68.16666666666667,1.1666666666666667,4.666666666666667,0.0,51.333333333333336,0.5,0.0,2,0.5,0.0,6,1560.3796217550994,1434.8687870149238
3538,UFC 196: McGregor vs Diaz,2016-03-05,Amanda Nunes vs Valentina Shevchenko,Amanda Nunes,Valentina Shevchenko,Amanda Nunes,Decision - Unanimous,900,0.0,39.0,81.0,66.0,112.0,2.0,6.0,2.0,279.0,0.0,28.0,67.0,56.0,99.0,1.0,1.0,0.0,79.0,0.4,17.6,33.2,25.6,43.8,0.8,1.6,0.2,98.4,0.0,32.0,44.0,66.0,78.0,4.0,9.0,0.0,373.0,0.8,0.2,5,1.0,0.0,1,1654.6331000511418,1514.4917548775513
3539,UFC 196: McGregor vs Diaz,2016-03-05,Diego Sanchez vs Jim Miller,Diego Sanchez,Jim Miller,Diego Sanchez,Decision - Unanimous,900,0.0,48.0,125.0,71.0,148.0,2.0,9.0,0.0,207.0,0.0,56.0,115.0,61.0,120.0,0.0,1.0,0.0,24.0,0.2727272727272727,35.59090909090909,102.81818181818181,46.77272727272727,115.81818181818181,1.1818181818181819,6.181818181818182,0.8181818181818182,170.0,0.0,20.25,61.4,36.85,79.55,1.2,3.15,0.6,161.15,0.6363636363636364,0.0,22,0.7,0.3,20,1622.52606961446,1621.5182463576764
3540,UFC 196: McGregor vs Diaz,2016-03-05,Julian Erosa vs Teruto Ishihara,Julian Erosa,Teruto Ishihara,Teruto Ishihara,KO/TKO,334,0.0,16.0,44.0,24.0,52.0,1.0,1.0,0.0,64.0,1.0,27.0,51.0,31.0,55.0,0.0,0.0,0.0,8.0,0.0,61.0,108.0,107.0,159.0,2.0,3.0,2.0,279.0,,,,,,,,,,1.0,0.0,1,,,0,1516.0,1500.0
3541,UFC 196: McGregor vs Diaz,2016-03-05,Erick Silva vs Nordine Taleb,Erick Silva,Nordine Taleb,Nordine Taleb,KO/TKO,394,0.0,11.0,32.0,11.0,32.0,0.0,1.0,0.0,0.0,1.0,26.0,50.0,26.0,50.0,1.0,1.0,0.0,5.0,0.18181818181818182,14.272727272727273,26.545454545454547,18.272727272727273,31.0,0.5454545454545454,1.0909090909090908,0.7272727272727273,69.81818181818181,0.0,20.25,68.75,40.0,89.75,0.5,2.75,0.25,27.25,0.5454545454545454,0.36363636363636365,11,0.75,0.0,4,1691.4369231043331,1533.1279626464745
3542,UFC 196: McGregor vs Diaz,2016-03-05,Brandon Thatch vs Siyar Bahadurzada,Brandon Thatch,Siyar Bahadurzada,Siyar Bahadurzada,Submission,851,0.0,30.0,53.0,57.0,85.0,1.0,2.0,0.0,29.0,0.0,84.0,138.0,170.0,235.0,3.0,3.0,1.0,499.0,0.75,20.25,52.75,24.0,57.0,0.75,1.0,0.0,15.75,0.3333333333333333,17.333333333333332,49.333333333333336,37.0,70.33333333333333,0.3333333333333333,0.6666666666666666,0.0,39.333333333333336,0.5,0.0,4,0.3333333333333333,0.0,3,1552.6024927557762,1514.905510011613
3543,UFC 196: McGregor vs Diaz,2016-03-05,Darren Elkins vs Chas Skelly,Darren Elkins,Chas Skelly,Darren Elkins,Decision - Unanimous,900,0.0,104.0,153.0,193.0,255.0,7.0,11.0,0.0,522.0,0.0,27.0,72.0,32.0,83.0,0.0,1.0,2.0,63.0,0.07692307692307693,30.307692307692307,97.46153846153847,72.38461538461539,145.92307692307693,1.6923076923076923,5.615384615384615,1.3076923076923077,274.9230769230769,0.0,14.6,41.2,29.8,59.4,1.4,3.2,2.2,202.2,0.6923076923076923,0.0,13,0.8,0.4,5,1623.5244544455686,1731.8874046189787
3544,UFC 196: McGregor vs Diaz,2016-03-05,Corey Anderson vs Tom Lawlor,Corey Anderson,Tom Lawlor,Corey Anderson,Decision - Unanimous,900,0.0,55.0,153.0,79.0,178.0,1.0,4.0,0.0,165.0,0.0,31.0,99.0,32.0,100.0,1.0,1.0,0.0,15.0,0.0,64.8,137.8,97.8,178.6,3.8,7.6,0.0,339.8,0.2,21.3,48.1,44.5,72.9,0.9,3.0,1.0,179.8,0.8,0.0,5,0.6,0.2,10,1615.6577759309682,1704.4402800649684
3545,UFC 196: McGregor vs Diaz,2016-03-05,Gian Villante vs Ilir Latifi,Gian Villante,Ilir Latifi,Ilir Latifi,Decision - Unanimous,900,0.0,23.0,68.0,32.0,79.0,0.0,1.0,0.0,9.0,0.0,30.0,53.0,36.0,59.0,3.0,12.0,0.0,277.0,0.2857142857142857,45.285714285714285,93.42857142857143,54.0,103.14285714285714,0.7142857142857143,2.7142857142857144,0.0,68.57142857142857,0.0,5.833333333333333,24.166666666666668,6.5,25.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,24.333333333333332,0.5714285714285714,0.0,7,0.6666666666666666,0.16666666666666666,6,1611.0706742718248,1656.9532512913358
3546,UFC 196: McGregor vs Diaz,2016-03-05,Holly Holm vs Miesha Tate,Holly Holm,Miesha Tate,Miesha Tate,Submission,1410,0.0,59.0,142.0,68.0,151.0,0.0,0.0,0.0,51.0,0.0,40.0,104.0,65.0,132.0,2.0,9.0,2.0,305.0,0.3333333333333333,49.0,147.0,52.0,150.33333333333334,0.6666666666666666,0.6666666666666666,0.0,22.666666666666668,0.16666666666666666,30.5,70.16666666666667,64.5,106.83333333333333,1.8333333333333333,5.333333333333333,0.16666666666666666,233.16666666666666,1.0,0.0,3,0.6666666666666666,0.0,6,1715.3727306927858,1575.3271761694914
3547,UFC 196: McGregor vs Diaz,2016-03-05,Conor McGregor vs Nate Diaz,Conor McGregor,Nate Diaz,Nate Diaz,Submission,552,0.0,61.0,140.0,66.0,145.0,0.0,1.0,0.0,39.0,0.0,77.0,152.0,89.0,169.0,1.0,1.0,2.0,70.0,0.8571428571428571,30.857142857142858,69.0,40.42857142857143,78.85714285714286,0.7142857142857143,0.8571428571428571,0.0,81.42857142857143,0.14285714285714285,33.95238095238095,88.23809523809524,48.476190476190474,104.61904761904762,1.2380952380952381,3.0952380952380953,0.6190476190476191,114.71428571428571,1.0,0.0,7,0.6190476190476191,0.38095238095238093,21,2032.9051681256742,1804.0723219554325
3548,UFC 196: McGregor vs Diaz,2016-03-05,Vitor Miranda vs Marcelo Guimaraes,Vitor Miranda,Marcelo Guimaraes,Vitor Miranda,KO/TKO,369,0.0,46.0,71.0,61.0,87.0,0.0,0.0,0.0,2.0,0.0,23.0,44.0,31.0,53.0,1.0,5.0,0.0,237.0,0.0,30.666666666666668,47.666666666666664,72.33333333333333,92.0,0.3333333333333333,0.6666666666666666,0.0,108.66666666666667,0.3333333333333333,51.0,154.66666666666666,64.0,168.0,0.3333333333333333,0.3333333333333333,0.0,5.0,0.6666666666666666,0.0,3,0.6666666666666666,0.0,3,1635.4681256820575,1447.5556154549595
3549,UFC Fight Night: Hunt vs Mir,2016-03-19,Alan Patrick vs Damien Brown,Alan Patrick,Damien Brown,Alan Patrick,Decision - Unanimous,900,0.0,25.0,39.0,117.0,147.0,5.0,7.0,1.0,741.0,0.0,15.0,25.0,51.0,64.0,1.0,3.0,1.0,36.0,0.3333333333333333,24.333333333333332,69.0,26.0,72.0,1.0,6.666666666666667,0.0,58.666666666666664,,,,,,,,,,0.6666666666666666,0.0,3,,,0,1556.893852423514,1500.0
3550,UFC Fight Night: Hunt vs Mir,2016-03-19,Hector Lombard vs Neil Magny,Hector Lombard,Neil Magny,Neil Magny,KO/TKO,646,2.0,60.0,79.0,75.0,95.0,1.0,3.0,0.0,276.0,0.0,148.0,197.0,196.0,250.0,1.0,2.0,2.0,139.0,0.6,26.4,58.0,52.4,85.6,1.4,2.4,0.0,173.8,0.15384615384615385,28.846153846153847,66.15384615384616,48.61538461538461,88.46153846153847,2.0,4.384615384615385,0.23076923076923078,213.3846153846154,0.6,0.0,5,0.7692307692307693,0.07692307692307693,13,1749.0792864689781,1774.1079616592804
3551,UFC Fight Night: Hunt vs Mir,2016-03-19,Jake Matthews vs Johnny Case,Jake Matthews,Johnny Case,Jake Matthews,Submission,885,0.0,36.0,114.0,50.0,129.0,0.0,4.0,2.0,74.0,0.0,35.0,100.0,49.0,116.0,1.0,6.0,0.0,196.0,0.0,38.0,68.5,67.25,100.0,1.75,4.5,0.5,278.0,0.5,35.75,95.0,50.25,112.5,1.25,3.0,0.5,129.5,0.75,0.5,4,1.0,0.25,4,1626.8338226939836,1703.646996410798
3552,UFC Fight Night: Hunt vs Mir,2016-03-19,Daniel Kelly vs Antonio Carlos Junior,Daniel Kelly,Antonio Carlos Junior,Daniel Kelly,KO/TKO,696,0.0,37.0,88.0,57.0,112.0,0.0,1.0,0.0,73.0,0.0,33.0,62.0,52.0,87.0,2.0,9.0,0.0,298.0,0.0,37.75,91.75,52.75,108.25,1.5,3.75,0.25,131.0,0.0,31.0,69.66666666666667,64.66666666666667,107.33333333333333,3.0,5.0,0.3333333333333333,444.6666666666667,0.75,0.25,4,0.6666666666666666,0.3333333333333333,3,1577.7238316416667,1578.4603628299737
3553,UFC Fight Night: Hunt vs Mir,2016-03-19,James Te Huna vs Steve Bosse,James Te Huna,Steve Bosse,Steve Bosse,KO/TKO,52,0.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,5.0,12.0,0.0,0.0,0.0,1.0,0.2222222222222222,26.77777777777778,51.55555555555556,55.0,83.77777777777777,1.2222222222222223,3.2222222222222223,0.1111111111111111,157.11111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,9,0.0,0.0,1,1492.492184091365,1434.3470376602322
3554,UFC Fight Night: Hunt vs Mir,2016-03-19,Mark Hunt vs Frank Mir,Mark Hunt,Frank Mir,Mark Hunt,KO/TKO,181,1.0,8.0,19.0,8.0,19.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,2.0,11.0,0.0,3.0,0.0,0.0,0.6,23.6,58.4,35.8,72.1,0.5,0.8,0.1,78.7,0.15384615384615385,16.53846153846154,29.884615384615383,30.96153846153846,45.46153846153846,0.23076923076923078,0.9230769230769231,0.19230769230769232,86.76923076923077,0.6,0.0,10,0.6153846153846154,0.3076923076923077,26,1749.811596910164,1732.2104171358487
3555,UFC Fight Night: Hunt vs Mir,2016-03-19,Brendan O'Reilly vs Alan Jouban,Brendan O'Reilly,Alan Jouban,Alan Jouban,KO/TKO,135,0.0,8.0,17.0,12.0,21.0,1.0,1.0,0.0,46.0,1.0,32.0,40.0,37.0,45.0,0.0,0.0,0.0,34.0,0.0,28.5,67.5,78.5,124.0,3.0,6.5,0.5,327.0,0.6,32.4,75.4,37.8,81.0,0.0,0.4,0.0,17.0,0.5,0.0,2,0.6,0.0,5,1499.226911153859,1578.2825542281614
3556,UFC Fight Night: Hunt vs Mir,2016-03-19,Dan Hooker vs Mark Eddiva,Dan Hooker,Mark Eddiva,Dan Hooker,Submission,84,0.0,5.0,9.0,6.0,10.0,0.0,0.0,1.0,13.0,0.0,4.0,8.0,7.0,12.0,0.0,2.0,0.0,17.0,0.25,37.75,98.5,71.5,139.0,0.25,0.75,0.0,147.0,0.0,43.333333333333336,92.0,87.0,140.66666666666666,3.6666666666666665,8.333333333333334,0.0,358.6666666666667,0.5,0.0,4,0.3333333333333333,0.0,3,1542.0660091885793,1447.2297255435801
3557,UFC Fight Night: Hunt vs Mir,2016-03-19,Leslie Smith vs Rin Nakai,Leslie Smith,Rin Nakai,Leslie Smith,Decision - Unanimous,900,0.0,62.0,181.0,72.0,193.0,0.0,0.0,0.0,2.0,0.0,31.0,92.0,58.0,124.0,3.0,13.0,1.0,332.0,0.3333333333333333,47.666666666666664,133.33333333333334,55.0,141.33333333333334,0.0,1.6666666666666667,0.0,43.0,0.0,16.0,47.0,52.0,86.0,3.0,19.0,0.0,236.0,0.3333333333333333,0.0,3,0.0,0.0,1,1449.666241139316,1443.2378976811058
3558,UFC Fight Night: Hunt vs Mir,2016-03-19,Richard Walsh vs Viscardi Andrade,Richard Walsh,Viscardi Andrade,Viscardi Andrade,Decision - Unanimous,900,1.0,46.0,130.0,82.0,171.0,1.0,3.0,0.0,112.0,0.0,38.0,88.0,78.0,139.0,5.0,8.0,1.0,417.0,0.5,58.25,104.25,98.75,148.25,1.25,2.25,0.0,276.5,0.0,27.666666666666668,74.0,39.0,88.0,0.6666666666666666,2.0,0.0,172.66666666666666,0.5,0.0,4,0.6666666666666666,0.0,3,1497.6501922838324,1559.8132853166308
3559,UFC Fight Night: Hunt vs Mir,2016-03-19,Ross Pearson vs Chad Laprise,Ross Pearson,Chad Laprise,Ross Pearson,Decision - Split,900,0.0,52.0,155.0,52.0,156.0,0.0,1.0,0.0,0.0,0.0,78.0,214.0,78.0,214.0,0.0,0.0,0.0,1.0,0.35294117647058826,42.8235294117647,102.52941176470588,55.11764705882353,116.23529411764706,0.7647058823529411,2.0,0.0,63.94117647058823,0.25,43.25,112.0,47.0,117.0,0.75,3.25,0.0,46.5,0.5882352941176471,0.0,17,0.75,0.0,4,1592.5016771825728,1550.1453146810172
3560,UFC Fight Night: Hunt vs Mir,2016-03-19,Bec Rawlings vs Seo Hee Ham,Bec Rawlings,Seo Hee Ham,Bec Rawlings,Decision - Unanimous,900,0.0,77.0,183.0,90.0,199.0,1.0,3.0,0.0,301.0,0.0,92.0,247.0,119.0,276.0,0.0,2.0,1.0,62.0,0.0,45.0,79.0,61.5,101.0,0.0,1.0,0.5,98.0,0.0,68.0,169.0,71.5,172.5,0.0,1.5,0.0,31.5,0.5,0.5,2,0.5,0.0,2,1524.6524923551226,1499.1838365089882
3561,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Nicolas Dalby vs Zak Cummings,Nicolas Dalby,Zak Cummings,Zak Cummings,Decision - Unanimous,900,0.0,57.0,150.0,69.0,163.0,0.0,1.0,0.0,7.0,1.0,56.0,158.0,77.0,183.0,1.0,3.0,1.0,212.0,0.0,41.0,139.0,50.0,150.0,6.0,10.0,0.0,254.0,0.0,13.5,42.25,20.75,50.5,0.75,1.0,0.25,111.75,1.0,0.0,1,0.75,0.25,4,1516.0,1624.1825384068427
3562,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Igor Pokrajac vs Jan Blachowicz,Igor Pokrajac,Jan Blachowicz,Jan Blachowicz,Decision - Unanimous,900,0.0,35.0,73.0,61.0,100.0,0.0,1.0,0.0,197.0,0.0,98.0,153.0,148.0,210.0,4.0,4.0,0.0,504.0,0.36363636363636365,17.181818181818183,38.63636363636363,30.636363636363637,53.18181818181818,0.6363636363636364,1.9090909090909092,0.18181818181818182,91.54545454545455,0.0,47.0,92.0,76.0,126.0,1.3333333333333333,2.3333333333333335,0.0,225.0,0.36363636363636365,0.09090909090909091,11,0.3333333333333333,0.0,3,1363.9475571646076,1511.0450644003213
3563,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Mairbek Taisumov vs Damir Hadzovic,Mairbek Taisumov,Damir Hadzovic,Mairbek Taisumov,KO/TKO,224,1.0,25.0,59.0,25.0,59.0,0.0,0.0,0.0,1.0,0.0,11.0,43.0,11.0,43.0,0.0,0.0,0.0,0.0,0.4,25.6,58.0,31.6,65.2,1.4,1.8,0.0,78.0,,,,,,,,,,0.8,0.0,5,,,0,1716.069466874213,1500.0
3564,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Filip Pejic vs Damian Stasiak,Filip Pejic,Damian Stasiak,Damian Stasiak,Submission,136,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,3.0,5.0,2.0,2.0,1.0,102.0,,,,,,,,,,0.0,17.0,25.0,70.0,82.0,2.0,2.0,3.0,611.0,,,0,0.0,0.0,1,1500.0,1444.578127166255
3565,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Ian Entwistle vs Alejandro Perez,Ian Entwistle,Alejandro Perez,Alejandro Perez,KO/TKO,244,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,13.0,0.0,48.0,67.0,87.0,115.0,0.0,0.0,0.0,106.0,0.0,0.5,5.5,0.5,5.5,0.0,1.0,3.0,10.5,0.3333333333333333,17.0,50.666666666666664,20.333333333333332,55.333333333333336,1.6666666666666667,3.3333333333333335,1.0,86.0,0.5,0.5,2,0.6666666666666666,0.0,3,1518.1018912245029,1500.0649547672854
3566,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Robert Whiteford vs Lucas Martins,Robert Whiteford,Lucas Martins,Lucas Martins,Decision - Split,900,0.0,45.0,99.0,90.0,158.0,1.0,4.0,0.0,96.0,0.0,30.0,87.0,31.0,88.0,0.0,0.0,0.0,0.0,0.25,21.0,44.5,35.0,60.25,1.5,4.75,0.0,147.5,0.3333333333333333,29.166666666666668,76.5,39.666666666666664,89.83333333333333,0.8333333333333334,2.0,0.16666666666666666,86.83333333333333,0.5,0.0,4,0.5,0.16666666666666666,6,1516.4367769075934,1549.415641001112
3567,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Maryna Moroz vs Cristina Stanciu,Maryna Moroz,Cristina Stanciu,Maryna Moroz,Decision - Unanimous,900,0.0,35.0,85.0,55.0,110.0,1.0,3.0,1.0,258.0,0.0,39.0,76.0,50.0,88.0,1.0,1.0,2.0,198.0,0.0,33.5,96.5,45.5,110.5,0.0,0.0,0.5,5.5,,,,,,,,,,0.5,0.5,2,,,0,1537.4918883749351,1500.0
3568,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Francis Ngannou vs Curtis Blaydes,Francis Ngannou,Curtis Blaydes,Francis Ngannou,TKO - Doctor's Stoppage,600,0.0,36.0,84.0,46.0,95.0,0.0,0.0,0.0,77.0,0.0,24.0,58.0,31.0,65.0,2.0,6.0,0.0,65.0,1.0,25.0,45.0,40.0,62.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,1,,,0,1580.0,1500.0
3569,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Derrick Lewis vs Gabriel Gonzaga,Derrick Lewis,Gabriel Gonzaga,Derrick Lewis,KO/TKO,288,1.0,17.0,25.0,21.0,29.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,6.0,8.0,1.0,6.0,0.0,219.0,0.0,20.428571428571427,34.57142857142857,24.0,38.857142857142854,0.42857142857142855,1.2857142857142858,0.0,101.57142857142857,0.047619047619047616,9.857142857142858,26.428571428571427,13.380952380952381,30.238095238095237,0.2857142857142857,0.9523809523809523,0.09523809523809523,17.80952380952381,0.7142857142857143,0.0,7,0.5714285714285714,0.19047619047619047,21,1661.271713044291,1538.2057768547554
3570,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Ben Rothwell vs Junior Dos Santos,Ben Rothwell,Junior Dos Santos,Junior Dos Santos,Decision - Unanimous,1500,0.0,77.0,212.0,78.0,213.0,0.0,0.0,0.0,1.0,0.0,157.0,247.0,157.0,247.0,0.0,0.0,0.0,2.0,0.3333333333333333,22.11111111111111,47.111111111111114,32.77777777777778,60.22222222222222,0.7777777777777778,2.3333333333333335,0.4444444444444444,114.11111111111111,0.35714285714285715,42.142857142857146,92.42857142857143,53.785714285714285,106.21428571428571,1.1428571428571428,4.5,0.07142857142857142,80.35714285714286,0.6666666666666666,0.2222222222222222,9,0.7857142857142857,0.0,14,1865.3946349312532,1814.0432602603173
3571,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Jared Cannonier vs Cyril Asker,Jared Cannonier,Cyril Asker,Jared Cannonier,KO/TKO,164,1.0,27.0,34.0,27.0,34.0,0.0,0.0,0.0,6.0,0.0,13.0,39.0,13.0,39.0,0.0,3.0,0.0,40.0,0.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,1,,,0,1437.1732150671576,1500.0
3572,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Alessio Di Chirico vs Bojan Velickovic,Alessio Di Chirico,Bojan Velickovic,Bojan Velickovic,Decision - Unanimous,900,0.0,65.0,148.0,78.0,161.0,2.0,3.0,0.0,27.0,0.0,45.0,135.0,56.0,148.0,1.0,5.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,0,,,0,1500.0,1500.0
