,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
6471,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Michelle Waterson-Gomez vs Cortney Casey,Michelle Waterson-Gomez,Cortney Casey,Michelle Waterson-Gomez,Decision - Split,900,0.0,61.0,84.0,77.0,103.0,3.0,4.0,0.0,363.0,0.0,36.0,96.0,64.0,126.0,0.0,1.0,3.0,102.0
6475,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Krzysztof Jotko vs Brad Tavares,Krzysztof Jotko,Brad Tavares,Brad Tavares,KO/TKO,736,0.0,24.0,74.0,40.0,90.0,0.0,3.0,0.0,45.0,1.0,46.0,96.0,62.0,115.0,0.0,1.0,0.0,152.0
6474,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Wilson Reis vs John Moraga,Wilson Reis,John Moraga,John Moraga,Decision - Unanimous,900,0.0,12.0,61.0,61.0,127.0,8.0,16.0,0.0,463.0,0.0,46.0,91.0,69.0,116.0,0.0,0.0,1.0,42.0
6470,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,Israel Adesanya vs Marvin Vettori,Israel Adesanya,Marvin Vettori,Israel Adesanya,Decision - Split,900,0.0,57.0,123.0,67.0,134.0,0.0,1.0,0.0,0.0,0.0,46.0,154.0,60.0,169.0,2.0,6.0,0.0,198.0
3907,UFC Fight Night: Barboza vs. Lee,2018-04-21,Siyar Bahadurzada vs Luan Chagas,Siyar Bahadurzada,Luan Chagas,Siyar Bahadurzada,KO/TKO,460,1.0,33.0,64.0,61.0,94.0,1.0,1.0,0.0,100.0,0.0,11.0,37.0,31.0,58.0,0.0,1.0,0.0,154.0
3909,UFC Fight Night: Barboza vs. Lee,2018-04-21,Anthony Rocco Martin vs Keita Nakamura,Anthony Rocco Martin,Keita Nakamura,Anthony Rocco Martin,Decision - Unanimous,900,0.0,56.0,133.0,65.0,142.0,0.0,0.0,2.0,32.0,0.0,24.0,83.0,26.0,85.0,2.0,5.0,0.0,98.0
3905,UFC Fight Night: Barboza vs. Lee,2018-04-21,Ryan LaFlare vs Alex Garcia,Ryan LaFlare,Alex Garcia,Ryan LaFlare,Decision - Unanimous,900,0.0,24.0,48.0,47.0,71.0,1.0,6.0,0.0,268.0,0.0,11.0,54.0,21.0,66.0,5.0,7.0,0.0,246.0
3904,UFC Fight Night: Barboza vs. Lee,2018-04-21,Jim Miller vs Dan Hooker,Jim Miller,Dan Hooker,Dan Hooker,KO/TKO,180,0.0,10.0,20.0,13.0,23.0,1.0,2.0,0.0,27.0,1.0,24.0,44.0,24.0,44.0,0.0,0.0,0.0,13.0
3903,UFC Fight Night: Barboza vs. Lee,2018-04-21,Aljamain Sterling vs Brett Johns,Aljamain Sterling,Brett Johns,Aljamain Sterling,Decision - Unanimous,900,0.0,89.0,152.0,117.0,181.0,3.0,9.0,0.0,82.0,0.0,27.0,89.0,56.0,119.0,1.0,5.0,0.0,391.0
3902,UFC Fight Night: Barboza vs. Lee,2018-04-21,David Branch vs Thiago Santos,David Branch,Thiago Santos,David Branch,KO/TKO,150,1.0,5.0,15.0,5.0,15.0,0.0,1.0,0.0,2.0,0.0,14.0,29.0,14.0,29.0,0.0,0.0,0.0,0.0
3901,UFC Fight Night: Barboza vs. Lee,2018-04-21,Justin Willis vs Chase Sherman,Justin Willis,Chase Sherman,Justin Willis,Decision - Unanimous,900,1.0,76.0,109.0,118.0,153.0,1.0,2.0,0.0,180.0,0.0,69.0,137.0,112.0,180.0,0.0,0.0,0.0,122.0
3900,UFC Fight Night: Barboza vs. Lee,2018-04-21,Frankie Edgar vs Cub Swanson,Frankie Edgar,Cub Swanson,Frankie Edgar,Decision - Unanimous,900,0.0,58.0,136.0,60.0,139.0,0.0,8.0,0.0,51.0,0.0,48.0,130.0,50.0,132.0,0.0,0.0,0.0,0.0
3899,UFC Fight Night: Barboza vs. Lee,2018-04-21,Edson Barboza vs Kevin Lee,Edson Barboza,Kevin Lee,Kevin Lee,TKO - Doctor's Stoppage,1338,0.0,51.0,106.0,64.0,119.0,0.0,1.0,0.0,10.0,0.0,142.0,241.0,233.0,344.0,4.0,9.0,0.0,901.0
3906,UFC Fight Night: Barboza vs. Lee,2018-04-21,Merab Dvalishvili vs Ricky Simon,Merab Dvalishvili,Ricky Simon,Ricky Simon,Submission,900,1.0,61.0,210.0,82.0,233.0,6.0,22.0,0.0,162.0,0.0,34.0,103.0,38.0,108.0,2.0,7.0,1.0,166.0
3908,UFC Fight Night: Barboza vs. Lee,2018-04-21,Corey Anderson vs Patrick Cummins,Corey Anderson,Patrick Cummins,Corey Anderson,Decision - Unanimous,900,0.0,64.0,119.0,99.0,162.0,12.0,13.0,0.0,482.0,0.0,31.0,99.0,44.0,113.0,0.0,1.0,0.0,30.0
1791,UFC 224: Nunes vs. Pennington,2018-05-12,Mackenzie Dern vs Amanda Cooper,Mackenzie Dern,Amanda Cooper,Mackenzie Dern,Submission,147,1.0,15.0,32.0,16.0,33.0,0.0,0.0,1.0,9.0,0.0,6.0,25.0,6.0,25.0,0.0,0.0,0.0,0.0
1790,UFC 224: Nunes vs. Pennington,2018-05-12,Jacare Souza vs Kelvin Gastelum,Jacare Souza,Kelvin Gastelum,Kelvin Gastelum,Decision - Split,900,0.0,64.0,115.0,78.0,129.0,1.0,9.0,1.0,208.0,1.0,53.0,145.0,57.0,149.0,0.0,0.0,0.0,35.0
1801,UFC 224: Nunes vs. Pennington,2018-05-12,Markus Perez vs James Bochnovic,Markus Perez,James Bochnovic,Markus Perez,Submission,268,0.0,4.0,4.0,13.0,16.0,1.0,1.0,2.0,197.0,0.0,3.0,6.0,4.0,8.0,0.0,1.0,0.0,59.0
1800,UFC 224: Nunes vs. Pennington,2018-05-12,Alberto Mina vs Ramazan Emeev,Alberto Mina,Ramazan Emeev,Ramazan Emeev,Decision - Unanimous,900,0.0,12.0,82.0,16.0,87.0,1.0,5.0,0.0,5.0,0.0,39.0,84.0,54.0,100.0,3.0,6.0,0.0,306.0
1799,UFC 224: Nunes vs. Pennington,2018-05-12,Thales Leites vs Jack Hermansson,Thales Leites,Jack Hermansson,Jack Hermansson,KO/TKO,730,0.0,11.0,17.0,20.0,27.0,3.0,9.0,3.0,461.0,0.0,35.0,56.0,49.0,71.0,3.0,3.0,1.0,126.0
1798,UFC 224: Nunes vs. Pennington,2018-05-12,Warlley Alves vs Sultan Aliev,Warlley Alves,Sultan Aliev,Warlley Alves,TKO - Doctor's Stoppage,600,0.0,29.0,50.0,54.0,78.0,0.0,1.0,0.0,204.0,0.0,12.0,28.0,14.0,30.0,1.0,3.0,0.0,127.0
1789,UFC 224: Nunes vs. Pennington,2018-05-12,Amanda Nunes vs Raquel Pennington,Amanda Nunes,Raquel Pennington,Amanda Nunes,KO/TKO,1356,0.0,124.0,254.0,152.0,288.0,3.0,4.0,0.0,269.0,0.0,64.0,169.0,79.0,186.0,1.0,8.0,0.0,133.0
1792,UFC 224: Nunes vs. Pennington,2018-05-12,John Lineker vs Brian Kelleher,John Lineker,Brian Kelleher,John Lineker,KO/TKO,823,2.0,102.0,233.0,113.0,244.0,0.0,0.0,1.0,67.0,0.0,50.0,137.0,58.0,147.0,1.0,6.0,0.0,43.0
1797,UFC 224: Nunes vs. Pennington,2018-05-12,Elizeu Zaleski dos Santos vs Sean Strickland,Elizeu Zaleski dos Santos,Sean Strickland,Elizeu Zaleski dos Santos,KO/TKO,220,1.0,15.0,58.0,18.0,63.0,0.0,1.0,0.0,6.0,0.0,14.0,36.0,14.0,36.0,0.0,0.0,0.0,0.0
1796,UFC 224: Nunes vs. Pennington,2018-05-12,Davi Ramos vs Nick Hein,Davi Ramos,Nick Hein,Davi Ramos,Submission,255,0.0,6.0,12.0,13.0,21.0,1.0,1.0,1.0,130.0,0.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,7.0
1795,UFC 224: Nunes vs. Pennington,2018-05-12,Aleksei Oleinik vs Junior Albini,Aleksei Oleinik,Junior Albini,Aleksei Oleinik,Submission,105,0.0,10.0,17.0,10.0,17.0,0.0,3.0,1.0,15.0,0.0,10.0,15.0,10.0,15.0,1.0,1.0,0.0,12.0
1794,UFC 224: Nunes vs. Pennington,2018-05-12,Cezar Ferreira vs Karl Roberson,Cezar Ferreira,Karl Roberson,Cezar Ferreira,Submission,285,0.0,5.0,6.0,14.0,16.0,2.0,3.0,1.0,260.0,0.0,4.0,6.0,20.0,26.0,0.0,0.0,0.0,0.0
1793,UFC 224: Nunes vs. Pennington,2018-05-12,Vitor Belfort vs Lyoto Machida,Vitor Belfort,Lyoto Machida,Lyoto Machida,KO/TKO,360,0.0,2.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,22.0,11.0,22.0,0.0,0.0,0.0,0.0
5957,UFC Fight Night: Maia vs. Usman,2018-05-19,Brandon Moreno vs Alexandre Pantoja,Brandon Moreno,Alexandre Pantoja,Alexandre Pantoja,Decision - Unanimous,900,0.0,45.0,133.0,50.0,140.0,2.0,7.0,0.0,16.0,0.0,79.0,168.0,96.0,187.0,0.0,0.0,0.0,72.0
5950,UFC Fight Night: Maia vs. Usman,2018-05-19,Demian Maia vs Kamaru Usman,Demian Maia,Kamaru Usman,Kamaru Usman,Decision - Unanimous,1500,0.0,27.0,87.0,33.0,94.0,0.0,15.0,0.0,121.0,1.0,66.0,209.0,97.0,244.0,0.0,0.0,0.0,259.0
5951,UFC Fight Night: Maia vs. Usman,2018-05-19,Alexa Grasso vs Tatiana Suarez,Alexa Grasso,Tatiana Suarez,Tatiana Suarez,Submission,164,0.0,6.0,8.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,11.0,2.0,3.0,1.0,101.0
5952,UFC Fight Night: Maia vs. Usman,2018-05-19,Jared Cannonier vs Dominick Reyes,Jared Cannonier,Dominick Reyes,Dominick Reyes,KO/TKO,175,0.0,6.0,21.0,10.0,26.0,0.0,0.0,0.0,0.0,1.0,20.0,52.0,21.0,53.0,0.0,1.0,0.0,0.0
5953,UFC Fight Night: Maia vs. Usman,2018-05-19,Diego Rivas vs Guido Cannetti,Diego Rivas,Guido Cannetti,Guido Cannetti,Decision - Unanimous,900,0.0,22.0,46.0,26.0,50.0,2.0,5.0,1.0,183.0,0.0,25.0,53.0,44.0,75.0,1.0,3.0,1.0,356.0
5954,UFC Fight Night: Maia vs. Usman,2018-05-19,Veronica Hardy vs Andrea Lee,Veronica Hardy,Andrea Lee,Andrea Lee,Decision - Unanimous,900,0.0,24.0,73.0,42.0,100.0,1.0,1.0,1.0,103.0,0.0,56.0,93.0,87.0,131.0,3.0,5.0,2.0,484.0
5955,UFC Fight Night: Maia vs. Usman,2018-05-19,Vicente Luque vs Chad Laprise,Vicente Luque,Chad Laprise,Vicente Luque,KO/TKO,256,1.0,14.0,35.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,14.0,30.0,0.0,1.0,0.0,51.0
5956,UFC Fight Night: Maia vs. Usman,2018-05-19,Zak Cummings vs Michel Prazeres,Zak Cummings,Michel Prazeres,Michel Prazeres,Decision - Split,900,0.0,28.0,92.0,62.0,128.0,0.0,0.0,0.0,133.0,0.0,30.0,76.0,32.0,78.0,3.0,9.0,0.0,164.0
5958,UFC Fight Night: Maia vs. Usman,2018-05-19,Poliana Botelho vs Syuri Kondo,Poliana Botelho,Syuri Kondo,Poliana Botelho,KO/TKO,33,1.0,9.0,13.0,9.0,13.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
5959,UFC Fight Night: Maia vs. Usman,2018-05-19,Gabriel Benitez vs Humberto Bandenay,Gabriel Benitez,Humberto Bandenay,Gabriel Benitez,KO/TKO,39,1.0,9.0,19.0,9.0,19.0,1.0,1.0,0.0,24.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
5960,UFC Fight Night: Maia vs. Usman,2018-05-19,Enrique Barzola vs Brandon Davis,Enrique Barzola,Brandon Davis,Enrique Barzola,Decision - Unanimous,900,0.0,51.0,94.0,89.0,149.0,10.0,15.0,1.0,433.0,0.0,29.0,87.0,39.0,102.0,0.0,1.0,0.0,53.0
5961,UFC Fight Night: Maia vs. Usman,2018-05-19,Henry Briones vs Frankie Saenz,Henry Briones,Frankie Saenz,Frankie Saenz,Decision - Unanimous,900,0.0,44.0,104.0,58.0,123.0,0.0,0.0,1.0,8.0,1.0,66.0,120.0,84.0,138.0,4.0,10.0,0.0,250.0
5962,UFC Fight Night: Maia vs. Usman,2018-05-19,Claudio Puelles vs Felipe Silva,Claudio Puelles,Felipe Silva,Claudio Puelles,Submission,743,0.0,16.0,49.0,16.0,49.0,2.0,7.0,1.0,88.0,1.0,70.0,130.0,103.0,171.0,1.0,1.0,0.0,172.0
7179,UFC Fight Night: Thompson vs. Till,2018-05-27,Gillian Robertson vs Molly McCann,Gillian Robertson,Molly McCann,Gillian Robertson,Submission,425,0.0,17.0,50.0,26.0,60.0,2.0,4.0,1.0,272.0,0.0,10.0,33.0,10.0,33.0,0.0,0.0,0.0,2.0
7178,UFC Fight Night: Thompson vs. Till,2018-05-27,Brad Scott vs Carlo Pedersoli Jr.,Brad Scott,Carlo Pedersoli Jr.,Carlo Pedersoli Jr.,Decision - Split,900,1.0,58.0,155.0,63.0,160.0,0.0,0.0,0.0,1.0,0.0,67.0,179.0,68.0,181.0,3.0,4.0,0.0,86.0
7176,UFC Fight Night: Thompson vs. Till,2018-05-27,Daniel Kelly vs Tom Breese,Daniel Kelly,Tom Breese,Tom Breese,KO/TKO,213,0.0,6.0,28.0,6.0,28.0,0.0,0.0,0.0,0.0,1.0,23.0,44.0,23.0,44.0,0.0,0.0,0.0,1.0
7175,UFC Fight Night: Thompson vs. Till,2018-05-27,Eric Spicely vs Darren Stewart,Eric Spicely,Darren Stewart,Darren Stewart,KO/TKO,407,0.0,15.0,75.0,19.0,79.0,0.0,4.0,0.0,63.0,1.0,34.0,90.0,34.0,90.0,0.0,0.0,0.0,15.0
7174,UFC Fight Night: Thompson vs. Till,2018-05-27,Claudio Silva vs Nordine Taleb,Claudio Silva,Nordine Taleb,Claudio Silva,Submission,271,0.0,18.0,39.0,25.0,51.0,1.0,3.0,1.0,108.0,0.0,6.0,12.0,6.0,12.0,1.0,2.0,0.0,11.0
7173,UFC Fight Night: Thompson vs. Till,2018-05-27,Jason Knight vs Makwan Amirkhani,Jason Knight,Makwan Amirkhani,Makwan Amirkhani,Decision - Split,900,2.0,29.0,88.0,64.0,124.0,0.0,1.0,1.0,414.0,0.0,27.0,62.0,32.0,68.0,3.0,5.0,0.0,14.0
7177,UFC Fight Night: Thompson vs. Till,2018-05-27,Lina Lansberg vs Gina Mazany,Lina Lansberg,Gina Mazany,Lina Lansberg,Decision - Unanimous,900,0.0,40.0,75.0,81.0,125.0,1.0,1.0,0.0,451.0,0.0,38.0,89.0,112.0,178.0,2.0,2.0,0.0,181.0
7170,UFC Fight Night: Thompson vs. Till,2018-05-27,Stephen Thompson vs Darren Till,Stephen Thompson,Darren Till,Darren Till,Decision - Unanimous,1500,0.0,30.0,126.0,31.0,127.0,0.0,1.0,0.0,0.0,1.0,38.0,126.0,40.0,129.0,0.0,0.0,0.0,14.0
7172,UFC Fight Night: Thompson vs. Till,2018-05-27,Arnold Allen vs Mads Burnell,Arnold Allen,Mads Burnell,Arnold Allen,Submission,761,0.0,29.0,90.0,38.0,101.0,0.0,0.0,1.0,9.0,0.0,20.0,56.0,70.0,120.0,6.0,12.0,0.0,464.0
7171,UFC Fight Night: Thompson vs. Till,2018-05-27,Neil Magny vs Craig White,Neil Magny,Craig White,Neil Magny,KO/TKO,272,1.0,18.0,29.0,40.0,53.0,0.0,2.0,0.0,117.0,0.0,6.0,17.0,13.0,28.0,0.0,2.0,0.0,109.0
7180,UFC Fight Night: Thompson vs. Till,2018-05-27,Elias Theodorou vs Trevor Smith,Elias Theodorou,Trevor Smith,Elias Theodorou,Decision - Unanimous,900,0.0,77.0,138.0,140.0,203.0,0.0,0.0,0.0,241.0,0.0,41.0,81.0,82.0,123.0,3.0,11.0,0.0,262.0
6558,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Nik Lentz vs David Teymur,Nik Lentz,David Teymur,David Teymur,Decision - Unanimous,900,0.0,61.0,144.0,63.0,146.0,0.0,5.0,0.0,44.0,0.0,67.0,187.0,72.0,192.0,0.0,0.0,0.0,6.0
6559,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Belal Muhammad vs Chance Rencountre,Belal Muhammad,Chance Rencountre,Belal Muhammad,Decision - Unanimous,900,0.0,70.0,130.0,88.0,149.0,3.0,4.0,1.0,123.0,0.0,16.0,123.0,16.0,123.0,0.0,3.0,0.0,0.0
6551,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Jimmie Rivera vs Marlon Moraes,Jimmie Rivera,Marlon Moraes,Marlon Moraes,KO/TKO,33,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0
6560,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Desmond Green vs Gleison Tibau,Desmond Green,Gleison Tibau,Desmond Green,Decision - Unanimous,900,0.0,77.0,191.0,77.0,191.0,0.0,0.0,0.0,0.0,0.0,28.0,178.0,29.0,179.0,0.0,3.0,0.0,0.0
6561,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Johnny Eduardo vs Nathaniel Wood,Johnny Eduardo,Nathaniel Wood,Nathaniel Wood,Submission,438,0.0,37.0,88.0,37.0,88.0,0.0,1.0,0.0,3.0,0.0,33.0,97.0,33.0,97.0,0.0,0.0,1.0,41.0
6562,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Jarred Brooks vs Jose Torres,Jarred Brooks,Jose Torres,Jose Torres,KO/TKO,475,0.0,31.0,69.0,42.0,80.0,2.0,5.0,0.0,193.0,0.0,22.0,62.0,25.0,65.0,1.0,3.0,0.0,42.0
6556,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Gian Villante vs Sam Alvey,Gian Villante,Sam Alvey,Sam Alvey,Decision - Split,900,0.0,50.0,133.0,50.0,133.0,0.0,0.0,0.0,6.0,1.0,53.0,122.0,59.0,128.0,0.0,0.0,0.0,0.0
6555,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Julio Arce vs Daniel Teymur,Julio Arce,Daniel Teymur,Julio Arce,Submission,775,0.0,63.0,178.0,80.0,199.0,0.0,1.0,1.0,80.0,0.0,37.0,102.0,39.0,105.0,0.0,2.0,0.0,92.0
6554,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Jake Ellenberger vs Ben Saunders,Jake Ellenberger,Ben Saunders,Ben Saunders,KO/TKO,116,0.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,40.0,1.0,10.0,21.0,11.0,22.0,0.0,0.0,0.0,0.0
6553,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Walt Harris vs Daniel Spitz,Walt Harris,Daniel Spitz,Walt Harris,KO/TKO,599,1.0,29.0,79.0,30.0,80.0,0.0,0.0,0.0,10.0,0.0,17.0,42.0,17.0,42.0,0.0,0.0,0.0,0.0
6552,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Gregor Gillespie vs Vinc Pichel,Gregor Gillespie,Vinc Pichel,Gregor Gillespie,Submission,546,0.0,13.0,26.0,30.0,48.0,7.0,9.0,2.0,471.0,0.0,7.0,22.0,35.0,51.0,0.0,0.0,0.0,0.0
6557,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Sijara Eubanks vs Lauren Murphy,Sijara Eubanks,Lauren Murphy,Sijara Eubanks,Decision - Unanimous,900,0.0,75.0,213.0,96.0,238.0,2.0,4.0,0.0,290.0,0.0,49.0,125.0,71.0,147.0,0.0,2.0,0.0,10.0
1808,UFC 225: Whittaker vs. Romero 2,2018-06-09,Ricardo Lamas vs Mirsad Bektic,Ricardo Lamas,Mirsad Bektic,Mirsad Bektic,Decision - Split,900,0.0,34.0,62.0,69.0,97.0,0.0,4.0,2.0,54.0,0.0,31.0,89.0,97.0,174.0,2.0,4.0,0.0,515.0
1804,UFC 225: Whittaker vs. Romero 2,2018-06-09,Holly Holm vs Megan Anderson,Holly Holm,Megan Anderson,Holly Holm,Decision - Unanimous,900,0.0,47.0,71.0,143.0,176.0,4.0,8.0,1.0,643.0,0.0,26.0,58.0,48.0,81.0,0.0,0.0,0.0,0.0
1802,UFC 225: Whittaker vs. Romero 2,2018-06-09,Robert Whittaker vs Yoel Romero,Robert Whittaker,Yoel Romero,Robert Whittaker,Decision - Split,1500,0.0,128.0,326.0,129.0,328.0,0.0,1.0,0.0,37.0,2.0,111.0,240.0,149.0,287.0,3.0,10.0,0.0,261.0
1803,UFC 225: Whittaker vs. Romero 2,2018-06-09,Rafael Dos Anjos vs Colby Covington,Rafael Dos Anjos,Colby Covington,Colby Covington,Decision - Unanimous,1500,0.0,105.0,198.0,130.0,223.0,3.0,6.0,0.0,134.0,0.0,99.0,296.0,142.0,346.0,7.0,18.0,0.0,757.0
1805,UFC 225: Whittaker vs. Romero 2,2018-06-09,Andrei Arlovski vs Tai Tuivasa,Andrei Arlovski,Tai Tuivasa,Tai Tuivasa,Decision - Unanimous,900,0.0,51.0,125.0,52.0,126.0,0.0,2.0,0.0,38.0,1.0,54.0,120.0,54.0,120.0,0.0,0.0,0.0,99.0
1806,UFC 225: Whittaker vs. Romero 2,2018-06-09,Alistair Overeem vs Curtis Blaydes,Alistair Overeem,Curtis Blaydes,Curtis Blaydes,KO/TKO,776,0.0,7.0,12.0,24.0,31.0,0.0,0.0,2.0,0.0,0.0,37.0,53.0,62.0,85.0,4.0,4.0,0.0,465.0
1807,UFC 225: Whittaker vs. Romero 2,2018-06-09,Claudia Gadelha vs Carla Esparza,Claudia Gadelha,Carla Esparza,Claudia Gadelha,Decision - Split,900,0.0,26.0,64.0,78.0,124.0,4.0,5.0,1.0,302.0,0.0,43.0,103.0,205.0,288.0,2.0,4.0,0.0,215.0
1812,UFC 225: Whittaker vs. Romero 2,2018-06-09,Clay Guida vs Charles Oliveira,Clay Guida,Charles Oliveira,Charles Oliveira,Submission,138,0.0,9.0,25.0,9.0,25.0,0.0,1.0,0.0,0.0,0.0,14.0,29.0,14.0,29.0,0.0,0.0,1.0,2.0
1811,UFC 225: Whittaker vs. Romero 2,2018-06-09,Joseph Benavidez vs Sergio Pettis,Joseph Benavidez,Sergio Pettis,Sergio Pettis,Decision - Split,900,0.0,59.0,186.0,86.0,216.0,2.0,14.0,0.0,264.0,0.0,74.0,168.0,87.0,183.0,0.0,0.0,0.0,0.0
1810,UFC 225: Whittaker vs. Romero 2,2018-06-09,Rashad Evans vs Anthony Smith,Rashad Evans,Anthony Smith,Anthony Smith,KO/TKO,53,0.0,1.0,6.0,2.0,7.0,0.0,1.0,0.0,15.0,1.0,6.0,9.0,6.0,9.0,0.0,1.0,0.0,4.0
1809,UFC 225: Whittaker vs. Romero 2,2018-06-09,Rashad Coulter vs Chris de la Rocha,Rashad Coulter,Chris de la Rocha,Chris de la Rocha,KO/TKO,533,0.0,30.0,57.0,30.0,58.0,0.0,1.0,0.0,1.0,0.0,40.0,79.0,79.0,129.0,3.0,4.0,2.0,320.0
1813,UFC 225: Whittaker vs. Romero 2,2018-06-09,Mike Santiago vs Dan Ige,Mike Santiago,Dan Ige,Dan Ige,KO/TKO,50,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,29.0,32.0,1.0,1.0,0.0,32.0
4511,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Felipe Arantes vs Song Yadong,Felipe Arantes,Song Yadong,Song Yadong,KO/TKO,599,0.0,8.0,31.0,9.0,32.0,0.0,2.0,0.0,16.0,1.0,39.0,100.0,88.0,155.0,1.0,1.0,1.0,374.0
4517,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Jenel Lausa vs Yuta Sasaki,Jenel Lausa,Yuta Sasaki,Yuta Sasaki,Submission,544,0.0,7.0,14.0,9.0,16.0,0.0,0.0,0.0,12.0,0.0,25.0,56.0,34.0,66.0,5.0,7.0,1.0,411.0
4512,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Rolando Dy vs Shane Young,Rolando Dy,Shane Young,Shane Young,KO/TKO,580,0.0,57.0,152.0,58.0,153.0,0.0,0.0,0.0,0.0,0.0,104.0,215.0,116.0,230.0,1.0,5.0,0.0,104.0
4513,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Song Kenan vs Hector Aldana,Song Kenan,Hector Aldana,Song Kenan,KO/TKO,585,1.0,32.0,71.0,34.0,76.0,0.0,0.0,0.0,4.0,0.0,39.0,90.0,41.0,92.0,2.0,2.0,0.0,11.0
4514,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Shinsho Anzai vs Jake Matthews,Shinsho Anzai,Jake Matthews,Jake Matthews,Submission,164,0.0,1.0,5.0,6.0,13.0,0.0,1.0,0.0,56.0,0.0,12.0,19.0,18.0,25.0,1.0,1.0,1.0,60.0
4515,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Viviane Pereira vs Yan Xiaonan,Viviane Pereira,Yan Xiaonan,Yan Xiaonan,Decision - Unanimous,900,0.0,44.0,212.0,44.0,212.0,0.0,0.0,0.0,0.0,0.0,71.0,227.0,71.0,227.0,0.0,0.0,0.0,0.0
4516,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Matt Schnell vs Naoki Inoue,Matt Schnell,Naoki Inoue,Matt Schnell,Decision - Split,900,0.0,71.0,183.0,79.0,192.0,0.0,1.0,0.0,0.0,0.0,48.0,196.0,64.0,212.0,0.0,1.0,0.0,37.0
4508,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Jessica-Rose Clark vs Jessica Eye,Jessica-Rose Clark,Jessica Eye,Jessica Eye,Decision - Unanimous,900,0.0,51.0,139.0,51.0,139.0,0.0,0.0,0.0,2.0,0.0,67.0,225.0,74.0,232.0,1.0,2.0,0.0,125.0
4509,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Li Jingliang vs Daichi Abe,Li Jingliang,Daichi Abe,Li Jingliang,Decision - Unanimous,900,0.0,96.0,206.0,96.0,206.0,0.0,0.0,0.0,0.0,0.0,45.0,154.0,45.0,154.0,0.0,0.0,0.0,0.0
4507,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Ovince Saint Preux vs Tyson Pedro,Ovince Saint Preux,Tyson Pedro,Ovince Saint Preux,Submission,174,0.0,7.0,12.0,13.0,18.0,0.0,1.0,1.0,34.0,1.0,9.0,12.0,10.0,13.0,0.0,4.0,1.0,79.0
4506,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Donald Cerrone vs Leon Edwards,Donald Cerrone,Leon Edwards,Leon Edwards,Decision - Unanimous,1500,0.0,60.0,131.0,64.0,136.0,1.0,9.0,0.0,163.0,0.0,84.0,166.0,101.0,185.0,0.0,4.0,0.0,48.0
4510,UFC Fight Night: Cowboy vs. Edwards,2018-06-23,Teruto Ishihara vs Petr Yan,Teruto Ishihara,Petr Yan,Petr Yan,KO/TKO,208,0.0,11.0,30.0,11.0,30.0,0.0,2.0,0.0,18.0,2.0,25.0,40.0,29.0,45.0,0.0,0.0,0.0,4.0
