,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
4761,Keita Nakamura,Salim Touahri,Keita Nakamura,0.3333333333333333,9,29.666666666666668,50.55555555555556,2.0,156.22222222222223,0.0,1,35.0,49.0,0.0,17.0
4764,Alex Gorgees,Damir Ismagulov,Damir Ismagulov,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4763,Mizuto Hirota,Christos Giagos,Christos Giagos,0.2,5,57.2,89.0,1.4,161.2,0.25,4,17.0,26.0,0.25,84.75
1892,Devin Clark,Aleksandar Rakic,Aleksandar Rakic,0.6,5,38.8,100.4,2.6,324.0,1.0,2,75.0,169.0,1.5,376.5
1891,Diego Ferreira,Kyle Nelson,Diego Ferreira,0.6666666666666666,6,27.833333333333332,40.5,0.16666666666666666,68.66666666666667,0.0,0,0.0,0.0,0.0,0.0
1890,Chad Laprise,Dhiego Lima,Dhiego Lima,0.6666666666666666,9,44.666666666666664,50.333333333333336,0.6666666666666666,82.11111111111111,0.16666666666666666,6,17.166666666666668,26.166666666666668,1.0,98.0
1885,Claudia Gadelha,Nina Nunes,Nina Nunes,0.625,8,47.625,73.625,3.875,303.625,0.6,5,71.0,90.2,0.4,174.0
1884,Jimi Manuwa,Thiago Santos,Thiago Santos,0.6,10,26.0,30.6,0.3,73.0,0.6875,16,31.5625,38.0,0.375,84.625
1883,Hakeem Dawodu,Kyle Bochniak,Hakeem Dawodu,0.5,2,39.0,41.5,0.0,23.0,0.4,5,38.4,43.2,1.0,68.2
1882,Alex Oliveira,Gunnar Nelson,Gunnar Nelson,0.75,12,27.833333333333332,44.083333333333336,2.0833333333333335,250.83333333333334,0.7,10,18.3,25.5,1.0,141.5
1889,Brad Katona,Matthew Lopez,Brad Katona,1.0,1,71.0,117.0,2.0,499.0,0.4,5,28.6,41.2,2.2,194.6
1888,Elias Theodorou,Eryk Anders,Elias Theodorou,0.7777777777777778,9,54.111111111111114,87.33333333333333,1.4444444444444444,220.88888888888889,0.6,5,41.6,50.6,2.4,233.8
1887,Katlyn Cerminara,Jessica Eye,Jessica Eye,0.8,5,60.4,74.0,0.0,7.0,0.375,8,45.875,65.0,0.625,116.375
1886,Olivier Aubin-Mercier,Gilbert Burns,Gilbert Burns,0.7,10,30.0,50.4,2.3,250.1,0.6666666666666666,9,26.77777777777778,33.77777777777778,1.4444444444444444,118.11111111111111
1881,Valentina Shevchenko,Joanna Jedrzejczyk,Valentina Shevchenko,0.6666666666666666,6,54.5,100.33333333333333,2.0,215.0,0.8181818181818182,11,115.18181818181819,127.0,0.18181818181818182,77.18181818181819
1880,Max Holloway,Brian Ortega,Max Holloway,0.8333333333333334,18,74.27777777777777,81.44444444444444,0.2222222222222222,57.0,1.0,6,41.0,44.166666666666664,0.0,32.0
5619,Trevor Smith,Zak Cummings,Zak Cummings,0.5,10,42.5,76.1,1.6,331.4,0.6666666666666666,9,25.88888888888889,37.333333333333336,0.7777777777777778,118.11111111111111
5612,Edson Barboza,Dan Hooker,Edson Barboza,0.6842105263157895,19,41.21052631578947,42.8421052631579,0.3684210526315789,31.894736842105264,0.7,10,33.5,49.4,0.3,86.5
5620,Dan Ige,Jordan Griffin,Dan Ige,0.5,2,30.0,32.5,1.0,54.0,0.0,0,0.0,0.0,0.0,0.0
5621,Adam Milstead,Mike Rodriguez,Mike Rodriguez,0.5,2,58.0,65.5,0.0,10.0,0.0,1,40.0,66.0,0.0,38.0
5617,Jared Gordon,Joaquim Silva,Joaquim Silva,0.6666666666666666,3,58.666666666666664,95.33333333333333,2.0,214.66666666666666,0.75,4,35.0,44.5,0.0,33.25
5616,King Green,Drakkar Klose,Drakkar Klose,0.625,8,58.0,68.75,0.625,102.75,0.75,4,50.25,81.5,2.0,255.0
5618,Gerald Meerschaert,Jack Hermansson,Jack Hermansson,0.8,5,23.8,36.2,1.2,61.4,0.6666666666666666,6,33.833333333333336,46.166666666666664,1.0,101.5
5622,Chris de la Rocha,Juan Adams,Juan Adams,0.3333333333333333,3,26.666666666666668,41.0,1.0,166.66666666666666,0.0,0,0.0,0.0,0.0,0.0
5611,Kevin Lee,Al Iaquinta,Al Iaquinta,0.7692307692307693,13,45.0,69.15384615384616,2.4615384615384617,301.6923076923077,0.7272727272727273,11,47.81818181818182,50.90909090909091,0.7272727272727273,59.0
5615,Zak Ottow,Dwight Grant,Zak Ottow,0.5,6,29.833333333333332,48.666666666666664,0.5,81.16666666666667,0.0,0,0.0,0.0,0.0,0.0
5613,Rob Font,Sergio Pettis,Rob Font,0.625,8,36.375,39.625,0.625,49.625,0.6666666666666666,12,54.333333333333336,72.0,0.9166666666666666,89.66666666666667
5614,Jim Miller,Charles Oliveira,Charles Oliveira,0.6206896551724138,29,29.586206896551722,43.0,1.206896551724138,146.82758620689654,0.6,20,20.7,31.05,1.35,101.95
1900,BJ Penn,Ryan Hall,Ryan Hall,0.5217391304347826,23,37.08695652173913,71.69565217391305,0.8260869565217391,119.56521739130434,1.0,2,34.5,111.0,0.5,222.5
1904,Brian Kelleher,Montel Jackson,Montel Jackson,0.6,5,47.0,67.4,0.8,129.2,0.0,1,42.0,55.0,2.0,45.0
1903,Curtis Millender,Siyar Bahadurzada,Curtis Millender,1.0,2,42.5,43.5,0.5,17.0,0.6666666666666666,6,35.333333333333336,64.33333333333333,0.8333333333333334,124.33333333333333
1902,Uriah Hall,Bevon Lewis,Uriah Hall,0.46153846153846156,13,29.846153846153847,37.23076923076923,0.5384615384615384,51.46153846153846,0.0,0,0.0,0.0,0.0,0.0
1901,Nathaniel Wood,Andre Ewell,Nathaniel Wood,1.0,1,33.0,33.0,0.0,41.0,1.0,1,53.0,57.0,1.0,28.0
1899,Douglas Silva de Andrade,Petr Yan,Petr Yan,0.6,5,52.6,55.0,0.8,26.4,1.0,2,62.5,72.0,0.0,8.5
1898,Cat Zingano,Megan Anderson,Megan Anderson,0.5,6,29.666666666666668,65.66666666666667,2.1666666666666665,311.0,0.0,1,26.0,48.0,0.0,0.0
1897,Chad Mendes,Alexander Volkanovski,Alexander Volkanovski,0.6923076923076923,13,27.153846153846153,31.76923076923077,1.8461538461538463,133.6153846153846,1.0,5,75.6,87.0,3.2,352.6
1895,Carlos Condit,Michael Chiesa,Michael Chiesa,0.4666666666666667,15,54.06666666666667,97.06666666666666,0.4666666666666667,82.4,0.6363636363636364,11,17.545454545454547,36.0,1.5454545454545454,169.36363636363637
1894,Cristiane Justino,Amanda Nunes,Amanda Nunes,1.0,5,67.0,75.6,0.6,92.2,0.9,10,40.4,50.3,1.1,121.9
1893,Jon Jones,Alexander Gustafsson,Jon Jones,0.9411764705882353,17,60.05882352941177,74.88235294117646,2.1176470588235294,223.35294117647058,0.7142857142857143,14,45.785714285714285,63.214285714285715,1.2857142857142858,127.21428571428571
1896,Ilir Latifi,Corey Anderson,Corey Anderson,0.7,10,15.3,18.2,1.0,91.1,0.6666666666666666,12,54.0,85.08333333333333,4.333333333333333,330.6666666666667
4334,Henry Cejudo,TJ Dillashaw,Henry Cejudo,0.7777777777777778,9,46.888888888888886,74.77777777777777,2.111111111111111,212.66666666666666,0.8,15,66.93333333333334,89.33333333333333,1.4,182.8
4336,Gregor Gillespie,Yancy Medeiros,Gregor Gillespie,1.0,5,23.2,44.8,3.4,341.4,0.5454545454545454,11,32.18181818181818,35.09090909090909,0.09090909090909091,36.27272727272727
4337,Joseph Benavidez,Dustin Ortiz,Joseph Benavidez,0.8125,16,47.3125,57.9375,1.0625,119.875,0.6153846153846154,13,35.69230769230769,79.3076923076923,2.4615384615384617,268.46153846153845
4338,Paige VanZant,Rachael Ostovich,Paige VanZant,0.5714285714285714,7,42.142857142857146,102.28571428571429,1.1428571428571428,245.57142857142858,0.5,2,21.5,26.5,0.5,19.0
4339,Glover Teixeira,Karl Roberson,Glover Teixeira,0.6666666666666666,15,32.06666666666667,52.06666666666667,1.3333333333333333,143.86666666666667,0.6666666666666666,3,18.333333333333332,43.666666666666664,1.0,126.66666666666667
4340,Alexander Hernandez,Donald Cerrone,Donald Cerrone,1.0,2,23.5,47.5,2.0,216.0,0.7241379310344828,29,42.48275862068966,48.55172413793103,0.6896551724137931,69.58620689655173
4341,Joanne Wood,Ariane da Silva,Joanne Wood,0.5714285714285714,7,58.0,92.0,1.1428571428571428,184.0,0.0,0,0.0,0.0,0.0,0.0
4343,Cory Sandhagen,Mario Bautista,Cory Sandhagen,1.0,2,73.0,106.0,0.5,183.0,0.0,0,0.0,0.0,0.0,0.0
4335,Greg Hardy,Allen Crowder,Allen Crowder,0.0,0,0.0,0.0,0.0,0.0,0.0,1,15.0,17.0,0.0,0.0
4345,Belal Muhammad,Geoff Neal,Geoff Neal,0.7142857142857143,7,60.0,94.0,2.142857142857143,185.42857142857142,1.0,2,36.5,38.5,0.0,37.5
4346,Kyle Stewart,Chance Rencountre,Chance Rencountre,0.0,0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,0.0,0.0
4344,Dennis Bermudez,Te Edwards,Dennis Bermudez,0.5625,16,50.4375,77.9375,2.875,265.5,0.0,1,5.0,6.0,1.0,228.0
4342,Alonzo Menifield,Vinicius Moreira,Alonzo Menifield,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3848,Thiago Alves,Max Griffin,Thiago Alves,0.5833333333333334,24,39.666666666666664,53.333333333333336,0.5416666666666666,72.95833333333333,0.4,5,40.2,50.2,0.2,73.8
3847,Mara Romero Borella,Taila Santos,Mara Romero Borella,0.5,2,41.0,48.0,1.0,98.5,0.0,0,0.0,0.0,0.0,0.0
3850,Geraldo de Freitas,Felipe Colares,Geraldo de Freitas,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
3851,Ricardo Ramos,Said Nurmagomedov,Said Nurmagomedov,1.0,3,47.0,54.333333333333336,1.3333333333333333,65.66666666666667,1.0,1,65.0,86.0,1.0,120.0
3852,Bibulatov Magomed,Rogerio Bontorin,Rogerio Bontorin,0.5,2,28.0,49.5,1.0,232.0,0.0,0,0.0,0.0,0.0,0.0
3846,Markus Perez,Anthony Hernandez,Markus Perez,0.3333333333333333,3,29.333333333333332,40.333333333333336,1.0,84.33333333333333,0.0,0,0.0,0.0,0.0,0.0
3845,Livinha Souza,Sarah Frota,Livinha Souza,1.0,1,10.0,10.0,1.0,39.0,0.0,0,0.0,0.0,0.0,0.0
3844,Johnny Walker,Justin Ledet,Johnny Walker,1.0,1,10.0,10.0,0.0,4.0,0.75,4,41.0,46.5,0.25,18.75
3843,Charles Oliveira,David Teymur,Charles Oliveira,0.6190476190476191,21,19.714285714285715,29.61904761904762,1.3333333333333333,99.33333333333333,1.0,5,54.6,61.0,0.8,27.2
3842,Demian Maia,Lyman Good,Demian Maia,0.6785714285714286,28,22.928571428571427,56.035714285714285,2.142857142857143,299.82142857142856,0.6666666666666666,3,48.0,56.666666666666664,0.3333333333333333,22.666666666666668
3841,Jose Aldo,Renato Moicano,Jose Aldo,0.75,12,56.666666666666664,66.16666666666667,1.0,140.5,0.8333333333333334,6,67.33333333333333,71.5,1.0,45.5
3840,Raphael Assuncao,Marlon Moraes,Marlon Moraes,0.8461538461538461,13,47.15384615384615,57.07692307692308,1.0,85.76923076923077,0.75,4,25.75,26.5,0.25,19.5
3849,Junior Albini,Jairzinho Rozenstruik,Jairzinho Rozenstruik,0.3333333333333333,3,26.333333333333332,37.333333333333336,0.3333333333333333,76.66666666666667,0.0,0,0.0,0.0,0.0,0.0
1908,Montana De La Rosa,Nadia Kassem,Montana De La Rosa,1.0,2,31.0,47.0,0.0,139.5,1.0,1,52.0,134.0,0.0,88.0
1914,Callan Potter,Jalin Turner,Jalin Turner,0.0,0,0.0,0.0,0.0,0.0,0.0,1,31.0,31.0,0.0,0.0
1915,Wulijiburen,Jonathan Martinez,Jonathan Martinez,0.0,2,24.0,43.0,3.0,195.0,0.0,1,71.0,88.0,1.0,300.0
1911,Shane Young,Austin Arnett,Shane Young,0.5,2,61.0,68.0,1.0,60.0,0.3333333333333333,3,43.0,51.0,0.6666666666666666,142.0
1910,Devonte Smith,Dong Hyun Ma,Devonte Smith,1.0,1,13.0,13.0,0.0,3.0,0.6,5,40.6,66.0,1.2,153.2
1909,Jimmy Crute,Sam Alvey,Jimmy Crute,1.0,1,17.0,49.0,1.0,505.0,0.625,16,30.4375,37.8125,0.0625,29.375
1913,Teruto Ishihara,Kyung Ho Kang,Kyung Ho Kang,0.42857142857142855,7,27.142857142857142,33.714285714285715,0.42857142857142855,69.71428571428571,0.6,5,34.4,86.4,1.4,308.8
1912,Kai Kara-France,Raulian Paiva,Kai Kara-France,1.0,1,86.0,157.0,0.0,570.0,0.0,0,0.0,0.0,0.0,0.0
1905,Israel Adesanya,Anderson Silva,Israel Adesanya,1.0,4,60.25,69.75,0.0,29.25,0.8095238095238095,21,30.095238095238095,39.142857142857146,0.14285714285714285,37.57142857142857
1906,Lando Vannata,Marcos Mariano,Lando Vannata,0.25,4,44.0,49.25,0.5,35.0,0.0,0,0.0,0.0,0.0,0.0
1907,Rani Yahya,Ricky Simon,Ricky Simon,0.7857142857142857,14,19.285714285714285,55.214285714285715,2.4285714285714284,278.7857142857143,1.0,2,29.5,41.0,4.5,251.5
6288,James Vick,Paul Felder,Paul Felder,0.8181818181818182,11,35.90909090909091,42.72727272727273,0.18181818181818182,27.545454545454547,0.6363636363636364,11,40.36363636363637,49.0,0.2727272727272727,112.27272727272727
6295,Ashlee Evans-Smith,Andrea Lee,Andrea Lee,0.5,6,54.333333333333336,70.33333333333333,0.8333333333333334,126.16666666666667,1.0,1,56.0,87.0,3.0,484.0
6297,Renan Barao,Luke Sanders,Luke Sanders,0.6,15,54.93333333333333,69.0,1.4666666666666666,134.86666666666667,0.4,5,40.8,52.4,0.2,88.0
6293,Jimmie Rivera,Aljamain Sterling,Aljamain Sterling,0.8571428571428571,7,48.857142857142854,52.857142857142854,0.7142857142857143,36.0,0.7272727272727273,11,47.81818181818182,81.81818181818181,1.9090909090909092,258.27272727272725
6292,Andre Fili,Myles Jury,Andre Fili,0.5454545454545454,11,41.72727272727273,51.81818181818182,2.090909090909091,129.72727272727272,0.7272727272727273,11,22.818181818181817,33.54545454545455,1.4545454545454546,181.45454545454547
6298,Aleksandra Albu,Emily Whitmire,Emily Whitmire,1.0,2,62.0,81.0,2.5,130.0,0.5,2,31.0,62.0,0.5,164.0
6291,Vicente Luque,Bryan Barberena,Vicente Luque,0.7777777777777778,9,25.0,32.55555555555556,0.6666666666666666,101.11111111111111,0.625,8,54.375,88.75,0.25,83.75
6290,Alex Caceres,Kron Gracie,Kron Gracie,0.5,18,49.44444444444444,57.0,0.5,89.88888888888889,0.0,0,0.0,0.0,0.0,0.0
6287,Francis Ngannou,Cain Velasquez,Francis Ngannou,0.7777777777777778,9,14.333333333333334,19.11111111111111,0.0,18.444444444444443,0.8571428571428571,14,51.285714285714285,104.57142857142857,2.4285714285714284,287.7857142857143
6294,Benito Lopez,Manny Bermudez,Manny Bermudez,1.0,1,78.0,79.0,0.0,53.0,1.0,2,7.5,15.0,0.5,68.5
6296,Scott Holtzman,Nik Lentz,Nik Lentz,0.7142857142857143,7,64.71428571428571,109.85714285714286,2.7142857142857144,342.14285714285717,0.6842105263157895,19,42.63157894736842,82.94736842105263,2.8947368421052633,263.2631578947368
6289,Cortney Casey,Cynthia Calvillo,Cynthia Calvillo,0.4444444444444444,9,59.77777777777778,81.88888888888889,0.3333333333333333,52.55555555555556,0.8,5,35.4,46.8,1.4,173.2
4079,Stefan Struve,Marcos Rogerio de Lima,Stefan Struve,0.5714285714285714,21,24.714285714285715,33.23809523809524,0.2857142857142857,52.523809523809526,0.625,8,14.75,29.875,0.375,108.125
4080,Gian Villante,Michal Oleksiejczuk,Michal Oleksiejczuk,0.5,14,52.285714285714285,59.142857142857146,0.35714285714285715,37.92857142857143,0.0,0,0.0,0.0,0.0,0.0
4078,Jan Blachowicz,Thiago Santos,Thiago Santos,0.6,10,44.6,63.9,1.3,143.0,0.7058823529411765,17,32.1764705882353,39.588235294117645,0.4117647058823529,84.3529411764706
4082,John Dodson,Petr Yan,Petr Yan,0.6428571428571429,14,46.142857142857146,52.785714285714285,0.6428571428571429,37.857142857142854,1.0,3,67.0,81.66666666666667,1.0,78.0
4083,Magomed Ankalaev,Klidson Abreu,Magomed Ankalaev,0.5,2,35.5,50.5,0.0,202.0,0.0,0,0.0,0.0,0.0,0.0
4084,Dwight Grant,Carlo Pedersoli Jr.,Dwight Grant,0.0,1,25.0,33.0,1.0,20.0,0.5,2,34.5,35.0,1.5,43.0
4085,Daniel Teymur,Chris Fishgold,Chris Fishgold,0.0,2,53.0,58.5,0.0,121.0,0.0,1,20.0,20.0,1.0,34.0
4081,Liz Carmouche,Lucie Pudilova,Liz Carmouche,0.5,8,35.25,96.75,2.75,274.625,0.5,4,83.0,112.25,0.0,170.5
4087,Damir Hadzovic,Marco Polo Reyes,Damir Hadzovic,0.5,4,29.0,42.0,0.0,19.25,0.8,5,45.8,52.8,0.0,47.8
4088,Michel Prazeres,Ismail Naurdiev,Ismail Naurdiev,0.8333333333333334,12,32.166666666666664,46.833333333333336,3.5,244.41666666666666,0.0,0,0.0,0.0,0.0,0.0
4089,Rustam Khabilov,Diego Ferreira,Diego Ferreira,0.8181818181818182,11,25.818181818181817,43.18181818181818,3.4545454545454546,184.8181818181818,0.7142857142857143,7,31.571428571428573,43.714285714285715,0.42857142857142855,88.57142857142857
4090,Damir Ismagulov,Joel Alvarez,Damir Ismagulov,1.0,1,34.0,103.0,5.0,586.0,0.0,0,0.0,0.0,0.0,0.0
4086,Veronica Hardy,Gillian Robertson,Gillian Robertson,0.0,2,23.5,38.0,0.5,106.0,0.6666666666666666,3,10.0,15.666666666666666,1.3333333333333333,161.0
1926,Gina Mazany,Macy Chiasson,Macy Chiasson,0.3333333333333333,3,25.333333333333332,104.66666666666667,2.3333333333333335,224.33333333333334,1.0,1,24.0,37.0,0.0,331.0
1918,Robbie Lawler,Ben Askren,Ben Askren,0.6842105263157895,19,51.78947368421053,64.42105263157895,0.8421052631578947,94.15789473684211,0.0,0,0.0,0.0,0.0,0.0
1919,Tecia Pennington,Zhang Weili,Zhang Weili,0.6666666666666666,9,62.111111111111114,93.0,0.7777777777777778,215.88888888888889,1.0,2,61.0,73.0,1.0,99.0
1920,Cody Garbrandt,Pedro Munhoz,Pedro Munhoz,0.75,8,32.5,33.875,0.625,17.375,0.7,10,47.1,54.0,0.7,55.2
1921,Jeremy Stephens,Zabit Magomedsharipov,Zabit Magomedsharipov,0.5172413793103449,29,37.44827586206897,51.86206896551724,0.9310344827586207,135.6551724137931,1.0,4,53.5,72.75,5.75,326.0
1922,Misha Cirkunov,Johnny Walker,Johnny Walker,0.7142857142857143,7,21.285714285714285,41.857142857142854,1.4285714285714286,66.57142857142857,1.0,2,8.5,8.5,0.0,4.0
1923,Cody Stamann,Alejandro Perez,Cody Stamann,0.75,4,66.75,85.0,3.75,183.75,0.875,8,37.625,55.125,0.25,45.875
1916,Jon Jones,Anthony Smith,Jon Jones,0.9444444444444444,18,60.0,74.22222222222223,2.0555555555555554,215.88888888888889,0.7,10,32.9,36.9,0.4,46.1
1924,Diego Sanchez,Mickey Gall,Diego Sanchez,0.6071428571428571,28,33.75,45.535714285714285,1.1071428571428572,194.71428571428572,0.8,5,7.6,23.4,0.8,123.0
1925,Edmen Shahbazyan,Charles Byrd,Edmen Shahbazyan,1.0,1,22.0,27.0,8.0,597.0,0.5,2,24.5,46.5,0.5,167.0
1927,Polyana Viana,Hannah Cifers,Hannah Cifers,0.5,2,29.0,55.5,1.0,84.0,0.0,1,41.0,60.0,0.0,28.0
1917,Tyron Woodley,Kamaru Usman,Kamaru Usman,0.8181818181818182,11,32.09090909090909,44.27272727272727,0.36363636363636365,94.54545454545455,1.0,9,58.55555555555556,112.22222222222223,4.444444444444445,521.6666666666666
5695,Blagoy Ivanov,Ben Rothwell,Blagoy Ivanov,0.0,1,51.0,51.0,0.0,3.0,0.6,10,27.6,37.3,0.7,102.8
5701,Maurice Greene,Jeff Hughes,Maurice Greene,1.0,1,9.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
5700,Grant Dawson,Julian Erosa,Grant Dawson,0.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,3,27.0,45.0,1.0,114.33333333333333
5702,Louis Smolka,Matt Schnell,Matt Schnell,0.5454545454545454,11,45.81818181818182,60.45454545454545,1.3636363636363635,229.54545454545453,0.5,4,34.75,42.25,0.25,5.5
5703,Alex Morono,Zak Ottow,Alex Morono,0.6666666666666666,6,52.833333333333336,66.16666666666667,0.0,45.5,0.5714285714285714,7,27.571428571428573,44.857142857142854,0.5714285714285714,94.42857142857143
5704,Alex White,Dan Moret,Alex White,0.375,8,40.875,54.5,0.625,32.375,0.0,1,20.0,20.0,0.0,0.0
5694,Tim Means,Niko Price,Niko Price,0.5882352941176471,17,50.294117647058826,65.94117647058823,0.5294117647058824,51.8235294117647,0.6666666666666666,6,13.5,22.166666666666668,0.6666666666666666,76.33333333333333
5693,Elizeu Zaleski dos Santos,Curtis Millender,Elizeu Zaleski dos Santos,0.8571428571428571,7,51.42857142857143,56.42857142857143,0.2857142857142857,74.42857142857143,1.0,3,58.0,59.333333333333336,0.3333333333333333,17.0
5696,Beneil Dariush,Drew Dober,Beneil Dariush,0.6923076923076923,13,33.61538461538461,44.84615384615385,1.0,205.15384615384616,0.6,10,41.5,59.3,0.7,136.0
5699,Marion Reneau,Yana Santos,Yana Santos,0.625,8,39.0,55.5,0.25,72.375,0.5,2,38.5,88.0,3.0,367.0
5697,Tim Boetsch,Omari Akhmedov,Omari Akhmedov,0.5217391304347826,23,25.82608695652174,42.0,0.9130434782608695,82.08695652173913,0.625,8,30.625,48.75,2.375,158.375
5698,Anthony Rocco Martin,Sergio Moraes,Anthony Rocco Martin,0.6363636363636364,11,32.81818181818182,46.36363636363637,0.7272727272727273,218.1818181818182,0.8,10,31.5,36.3,1.0,129.7
5692,Derrick Lewis,Junior Dos Santos,Junior Dos Santos,0.75,16,26.1875,28.875,0.3125,68.6875,0.7777777777777778,18,57.5,63.44444444444444,0.2777777777777778,24.666666666666668
7182,Leon Edwards,Gunnar Nelson,Leon Edwards,0.8,10,34.0,54.7,1.2,237.4,0.7272727272727273,11,17.636363636363637,25.0,1.0909090909090908,154.27272727272728
7192,Mike Grundy,Nad Narimani,Mike Grundy,0.0,0,0.0,0.0,0.0,0.0,1.0,2,64.5,89.0,3.5,442.5
7191,Molly McCann,Priscila Cachoeira,Molly McCann,0.0,1,10.0,10.0,0.0,2.0,0.0,1,2.0,3.0,0.0,0.0
7189,Nicolae Negumereanu,Saparbeg Safarov,Saparbeg Safarov,0.0,0,0.0,0.0,0.0,0.0,0.0,2,22.5,23.5,1.0,45.5
7190,Danny Henry,Dan Ige,Dan Ige,1.0,2,47.5,77.5,0.5,183.0,0.6666666666666666,3,38.666666666666664,50.333333333333336,1.6666666666666667,173.66666666666666
7183,Volkan Oezdemir,Dominick Reyes,Dominick Reyes,0.6,5,42.8,53.2,0.2,78.2,1.0,4,35.75,40.5,0.25,54.75
7184,Nathaniel Wood,Jose Quinonez,Nathaniel Wood,1.0,2,47.0,102.0,1.0,278.0,0.8,5,40.8,50.4,2.4,198.6
7181,Darren Till,Jorge Masvidal,Jorge Masvidal,0.8333333333333334,6,27.833333333333332,29.0,0.5,73.83333333333333,0.6,15,54.46666666666667,79.0,1.0,140.26666666666668
7185,Danny Roberts,Claudio Silva,Claudio Silva,0.7142857142857143,7,31.571428571428573,36.714285714285715,0.0,86.14285714285714,1.0,3,29.333333333333332,79.0,2.3333333333333335,284.6666666666667
7186,Jack Marshman,John Phillips,Jack Marshman,0.4,5,29.0,35.6,0.0,3.4,0.0,2,25.5,27.0,0.0,24.5
7187,Arnold Allen,Jordan Rinaldi,Arnold Allen,1.0,4,28.75,46.5,2.0,181.75,0.5,4,12.75,38.75,1.25,240.0
7188,Marc Diakiese,Joe Duffy,Marc Diakiese,0.5,6,28.5,43.166666666666664,1.5,108.33333333333333,0.6666666666666666,6,23.166666666666668,29.166666666666668,0.3333333333333333,52.333333333333336
7162,Luis Pena,Steven Peterson,Luis Pena,0.5,2,15.5,21.0,1.0,193.5,0.5,2,73.5,98.5,1.5,270.5
7160,John Makdessi,Jesus Pinedo,John Makdessi,0.6,15,61.333333333333336,66.13333333333334,0.0,14.266666666666667,1.0,1,60.0,68.0,5.0,267.0
7161,Jussier Formiga,Deiveson Figueiredo,Jussier Formiga,0.6666666666666666,12,15.25,36.5,1.4166666666666667,207.0,1.0,4,24.0,33.25,1.75,253.25
7158,Stephen Thompson,Anthony Pettis,Anthony Pettis,0.75,12,48.833333333333336,56.166666666666664,0.4166666666666667,72.83333333333333,0.5333333333333333,15,35.53333333333333,54.06666666666667,0.5333333333333333,82.26666666666667
7163,Maycee Barber,JJ Aldrich,Maycee Barber,1.0,1,68.0,78.0,1.0,213.0,0.75,4,55.75,81.5,0.25,128.75
7164,Bryce Mitchell,Bobby Moffett,Bryce Mitchell,1.0,1,38.0,45.0,3.0,135.0,0.0,0,0.0,0.0,0.0,0.0
7166,Alexis Davis,Jennifer Maia,Jennifer Maia,0.6666666666666666,9,38.666666666666664,84.77777777777777,0.6666666666666666,204.11111111111111,0.0,1,42.0,55.0,0.0,149.0
7167,Randa Markos,Angela Hill,Randa Markos,0.4444444444444444,9,39.888888888888886,77.11111111111111,1.4444444444444444,235.88888888888889,0.375,8,78.0,92.25,0.375,78.625
7168,Ryan MacDonald,Chris Gutierrez,Chris Gutierrez,0.0,0,0.0,0.0,0.0,0.0,0.0,1,26.0,32.0,0.0,0.0
7169,Eric Shelton,Jordan Espinosa,Jordan Espinosa,0.4,5,41.2,82.0,3.4,230.2,0.0,0,0.0,0.0,0.0,0.0
7159,Curtis Blaydes,Justin Willis,Curtis Blaydes,0.7142857142857143,7,40.142857142857146,67.57142857142857,3.5714285714285716,260.14285714285717,1.0,4,52.25,68.5,1.0,96.5
7165,Marlon Vera,Frankie Saenz,Marlon Vera,0.6,10,37.1,42.7,0.6,76.7,0.625,8,58.25,78.25,1.75,194.25
3888,Josh Emmett,Michael Johnson,Josh Emmett,0.6666666666666666,6,46.166666666666664,50.833333333333336,1.5,71.0,0.55,20,49.15,51.8,0.45,46.9
3886,Edson Barboza,Justin Gaethje,Justin Gaethje,0.7,20,45.45,47.05,0.35,35.45,0.5,4,87.0,87.75,0.0,20.0
3887,David Branch,Jack Hermansson,Jack Hermansson,0.5,8,17.0,41.75,1.75,257.0,0.7142857142857143,7,34.857142857142854,47.142857142857146,1.0,121.0
3889,Karolina Kowalkiewicz,Michelle Waterson-Gomez,Michelle Waterson-Gomez,0.625,8,75.625,97.25,0.125,70.75,0.6666666666666666,6,45.666666666666664,70.0,1.6666666666666667,179.33333333333334
